url;WordCat;author;pubdate;title;tag1;tag2;tag3;tag4;tag5;wordCount;FB Page;facebook;lastSeen
http://www.dr.dk/nyheder/kultur/kunst/det-kongelige-teater-staar-overfor-sin-svendeproeve;501-750;none;20/05/16 06:35;Det Kongelige Teater st�r overfor sin svendepr�ve;nyheder;kultur;kunst;;;558;0;19;01/06/16 20:25
http://www.dr.dk/nyheder/indland/video-ulighed-i-sundhed-her-doer-danskerne-tidligst;301-400;none;31/05/16 20:47;VIDEO Ulighed i sundhed: Her d�r danskerne tidligst;nyheder;indland;;;;316;0;21;01/06/16 20:30
http://www.dr.dk/nyheder/udland/interaktivt-kort-de-seneste-10-store-flyulykker;1-100;none;19/05/16 15:23;INTERAKTIVT KORT: De seneste 10 store flyulykker;nyheder;udland;;;;9;0;2;01/06/16 20:24
http://www.dr.dk/nyheder/indland/banedanmark-derfor-traekker-sporarbejdet-ud;201-300;none;17/05/16 18:37;Banedanmark: Derfor tr�kker sporarbejdet ud;nyheder;indland;;;;283;0;25;01/06/16 20:23
http://www.dr.dk/nyheder/regionale/syd/vejdirektoratet-om-pinsetrafik-hold-afstand;201-300;none;13/05/16 04:52;Vejdirektoratet om pinsetrafik: Hold afstand;nyheder;regionale;syd;;;227;0;19;01/06/16 20:22
http://www.dr.dk/nyheder/udland/hizbollah-sunni-jihadister-draebte-kommandant-i-syrien;101-200;none;14/05/16 07:52;Hizbollah: Sunni-jihadister dr�bte kommandant i Syrien;nyheder;udland;;;;101;0;6;01/06/16 20:22
http://www.dr.dk/nyheder/udland/usas-justitsminister-vil-straffe-kirkemassakre-med-doeden;301-400;none;25/05/16 02:45;USA's justitsminister vil straffe kirkemassakre med d�den;nyheder;udland;;;;303;0;0;25/05/16 07:30
http://www.dr.dk/nyheder/udland/prince-soeskende-kan-arve-milliarder;101-200;none;02/05/16 17:08;Prince-s�skende kan arve milliarder;nyheder;udland;;;;188;1;61;01/06/16 20:15
http://www.dr.dk/nyheder/kultur/klassisk/peter-filtenborg-0;101-200;none;18/05/16 10:11;Peter Filtenborg;nyheder;kultur;klassisk;;;171;0;0;18/05/16 14:00
http://www.dr.dk/nyheder/politik/piloter-kan-spaende-ben-regeringens-kampflyplaner;201-300;none;19/05/16 15:57;Piloter kan sp�nde ben for regeringens kampflyplaner;nyheder;politik;;;;266;0;34;01/06/16 20:24
http://www.dr.dk/nyheder/regionale/nordjylland/droner-skal-aflaste-kommunale-arbejdere;201-300;none;18/05/16 14:22;Droner skal aflaste kommunale arbejdere;nyheder;regionale;nordjylland;;;211;0;4;01/06/16 20:23
http://www.dr.dk/nyheder/udland/frankrig-bekraefter-roeg-i-kabinen-inden-styrt;101-200;none;21/05/16 08:01;Frankrig: Bekr�fter r�g i kabinen inden styrt;nyheder;udland;;;;185;1;40;01/06/16 20:25
http://www.dr.dk/nyheder/regionale/fyn/region-syddanmark-doemmer-bios-til-bod;301-400;none;23/05/16 15:17;Region Syddanmark d�mmer Bios til bod;nyheder;regionale;fyn;;;347;0;267;23/05/16 15:40
http://www.dr.dk/nyheder/regionale/syd/tysk-poseafgift-irriterer-europaparlamentariker;201-300;none;02/05/16 06:19;Tysk poseafgift irriterer europaparlamentariker;nyheder;regionale;syd;;;266;0;4;01/06/16 20:16
http://www.dr.dk/nyheder/penge/bitcoin-opfinders-maskefald-moedt-med-skepsis;751-1000;none;02/05/16 13:00;Bitcoin-opfinders maskefald m�dt med skepsis;nyheder;penge;;;;773;0;1;01/06/16 20:15
http://www.dr.dk/nyheder/politik/strid-om-kampfly-kammeradvokat-frikender-saerligt-kontor;201-300;none;26/05/16 17:50;Strid om kampfly: Kammeradvokat frikender s�rligt kontor;nyheder;politik;;;;238;0;6;01/06/16 20:28
http://www.dr.dk/nyheder/penge/kontant/ekspert-vaskemaskiner-er-bygget-til-holde-kortere-tid;751-1000;none;26/05/16 08:04;Ekspert: Vaskemaskiner er bygget til at holde kortere tid;nyheder;penge;kontant;;;828;1;493;26/05/16 11:30
http://www.dr.dk/nyheder/kultur/kulturklubber/vil-du-vaere-med-til-fejre-dansk-litteratur-som-publikum-ved;201-300;none;17/05/16 10:24;Vil du v�re med til at fejre dansk litteratur som publikum ved Blixenprisen?;nyheder;kultur;kulturklubber;;;272;0;27;14/05/16 04:00
http://www.dr.dk/nyheder/penge/din-mening-vil-du-skifte-laan-efter-den-seneste-bidragsstigning;101-200;none;24/05/16 14:01;DIN MENING Vil du skifte l�n efter den seneste bidragsstigning?;nyheder;penge;;;;196;0;0;01/06/16 20:27
http://www.dr.dk/nyheder/udland/fn-260000-afghanere-er-sendt-paa-flugt-siden-nytaar;101-200;none;17/05/16 04:49;FN: 260.000 afghanere er sendt p� flugt siden nyt�r;nyheder;udland;;;;142;0;2;01/06/16 20:23
http://www.dr.dk/nyheder/regionale/trekanten/nye-planer-naturen-skal-beskyttes-bedre;201-300;none;12/05/16 11:59;Nye planer: Naturen skal beskyttes bedre;nyheder;regionale;trekanten;;;299;0;12;01/06/16 20:21
http://www.dr.dk/nyheder/indland/arkiv-de-stoerste-danske-demonstrationer-gennem-tiden;1-100;none;12/05/16 21:42;ARKIV De st�rste danske demonstrationer gennem tiden ;nyheder;indland;;;;99;0;13;01/06/16 20:21
http://www.dr.dk/nyheder/politik/flertal-presser-stoejberg-regler-taalt-ophold-skal-strammes;501-750;none;16/05/16 06:30;Flertal presser St�jberg: Regler for t�lt ophold skal strammes;nyheder;politik;;;;713;1;2530;01/06/16 20:23
http://www.dr.dk/nyheder/udland/bilbombe-draeber-mindst-16-i-irakisk;101-200;none;09/05/16 19:32;Bilbombe dr�ber mindst 16 i irakisk by;nyheder;udland;;;;195;0;0;10/05/16 06:40
http://www.dr.dk/nyheder/indland/ny-dokumentar-om-social-kontrol-har-man-ikke-en-mor-kan-alle-slaa-paa-en;401-500;none;19/05/16 18:00;Ny dokumentar om social kontrol: Har man ikke en mor, kan alle sl� p� �n;nyheder;indland;;;;444;0;48;19/05/16 19:30
http://www.dr.dk/event/melodigrandprix/nyheder/homoballade-og-buh-raab-i-aften-er-grand-prixets-problembarn;Over 1000;none;14/05/16 05:00;Homoballade og buh-r�b: I aften er Grand Prix'ets problembarn storfavorit;event;melodigrandprix;nyheder;;;1378;1;262;14/05/16 11:30
http://www.dr.dk/nyheder/politik/eksperter-dansk-folkeparti-vinder-paa-modkampagner;751-1000;none;17/05/16 19:30;Eksperter: Dansk Folkeparti vinder p� modkampagner;nyheder;politik;;;;897;0;267;01/06/16 20:23
http://www.dr.dk/nyheder/udland/venezuela-opposition-beder-militaeret-vaelge-side;101-200;none;18/05/16 05:01;Venezuela:  Opposition beder milit�ret v�lge side;nyheder;udland;;;;185;0;2;01/06/16 20:24
http://www.dr.dk/nyheder/regionale/midtvest/akut-mangel-paa-feriehuse-loesning-kan-vaere-kontant-beloenning;201-300;none;11/05/16 12:00;Akut mangel p� feriehuse: L�sning kan v�re kontant bel�nning;nyheder;regionale;midtvest;;;251;0;6;01/06/16 20:20
http://www.dr.dk/nyheder/regionale/syd/flere-arbejdsloese-kommer-i-praktik-paa-slagteri;201-300;none;15/05/16 06:16;Flere arbejdsl�se kommer i praktik p� slagteri;nyheder;regionale;syd;;;214;0;9;01/06/16 20:22
http://www.dr.dk/nyheder/indland/ekspert-uindberettet-partistoette-er-ikke-blot-en-forglemmelse;501-750;none;29/05/16 07:29;Ekspert: Uindberettet partist�tte er ikke blot en forglemmelse;nyheder;indland;;;;547;0;273;01/06/16 20:29
http://www.dr.dk/nyheder/indland/tog-paa-fyn-koerer-tidligst-onsdag;101-200;none;17/05/16 09:01;Tog p� Fyn k�rer tidligst onsdag;nyheder;indland;;;;178;1;51;01/06/16 20:23
http://www.dr.dk/nyheder/regionale/nordjylland/farmaceuter-skal-rydde-op-i-skadeligt-medicinforbrug;201-300;none;24/05/16 15:58;Farmaceuter skal rydde op i skadeligt medicinforbrug;nyheder;regionale;nordjylland;;;236;0;163;01/06/16 20:26
http://www.dr.dk/nyheder/penge/fadder-til-dong-gak-i-laaget-boersnotere-dong;501-750;none;27/05/16 15:39;Fadder til Dong: Gak i l�get at b�rsnotere Dong;nyheder;penge;;;;545;1;157;01/06/16 20:28
http://www.dr.dk/nyheder/politik/v-om-flere-penge-til-forsvaret-forvent-ikke-mirakler;401-500;none;02/05/16 06:59;V om flere penge til Forsvaret: Forvent ikke mirakler;nyheder;politik;;;;479;0;0;01/06/16 20:16
http://www.dr.dk/nyheder/regionale/oestjylland/tysklaererforening-kritiserer-mangel-paa-linjefag;201-300;none;20/05/16 04:30;Tyskl�rerforening kritiserer mangel p� linjefag;nyheder;regionale;oestjylland;;;242;0;106;20/05/16 04:40
http://www.dr.dk/nyheder/kultur/kunst/i-tyskland-er-de-sataniske-vers-allerede-et-teaterstykke;301-400;none;24/05/16 15:00;I Tyskland er �De Sataniske Vers� allerede et teaterstykke;nyheder;kultur;kunst;;;366;0;1;01/06/16 20:27
http://www.dr.dk/nyheder/politik/hjort-om-df-aflysning-den-tager-vi-i-forhandlingslokalet;201-300;none;20/05/16 06:30;Hjort om DF-aflysning: Den tager vi i forhandlingslokalet;nyheder;politik;;;;290;0;42;01/06/16 20:25
http://www.dr.dk/nyheder/indland/video-100-aar-med-dyrevelfaerd-se-svineproduktionen-dengang-og-nu;201-300;none;23/05/16 17:40;VIDEO 100 �r med dyrevelf�rd: Se svineproduktionen dengang og nu;nyheder;indland;;;;278;0;124;01/06/16 20:26
http://www.dr.dk/nyheder/penge/markedet-ejerlejligheder-stormer-frem;201-300;none;21/05/16 07:41;Markedet for ejerlejligheder stormer frem;nyheder;penge;;;;226;0;19;01/06/16 20:25
http://www.dr.dk/nyheder/politik/df-vi-skal-saenke-barren-hjemsendelser-af-udlaendinge;401-500;none;27/05/16 05:51;DF: Vi skal s�nke barren for hjemsendelser af udl�ndinge;nyheder;politik;;;;407;1;481;01/06/16 20:29
http://www.dr.dk/nyheder/penge/professor-danmark-skal-raabe-rigtig-rigtig-hoejt-undgaa-nye-krav-til-boliglaan;401-500;none;09/05/16 10:06;Professor: Danmark skal r�be rigtig, rigtig h�jt for at undg� nye krav til boligl�n;nyheder;penge;;;;423;0;33;01/06/16 20:19
http://www.dr.dk/nyheder/penge/eu-vil-dele-informationer-om-store-firmaers-skattesnyd;301-400;none;12/05/16 12:14;EU vil dele informationer om store firmaers skattesnyd;nyheder;penge;;;;311;0;7;01/06/16 20:21
http://www.dr.dk/nyheder/udland/natos-missilskjold-faar-haard-medfart-af-putin;201-300;none;13/05/16 13:51;Natos missilskjold f�r h�rd medfart af Putin;nyheder;udland;;;;222;0;17;01/06/16 20:21
http://www.dr.dk/nyheder/udland/video-amerikanske-lotterivindere-kom-sovende-til-milliardgevinst;101-200;none;14/05/16 18:48;VIDEO Amerikanske lotterivindere kom sovende til milliardgevinst;nyheder;udland;;;;114;1;35;01/06/16 20:22
http://www.dr.dk/nyheder/regionale/syd/franske-limousinekoeer-hitter-lokalt;201-300;none;08/05/16 08:01;Franske limousinek�er hitter lokalt;nyheder;regionale;syd;;;209;0;12;01/06/16 20:19
http://www.dr.dk/nyheder/indland/kort-paa-disse-fabrikker-er-siemens-ansatte-blevet-syge-af-farlig-kemi;201-300;none;26/05/16 16:15;KORT P� disse fabrikker er Siemens-ansatte blevet syge af farlig kemi;nyheder;indland;;;;293;0;3;01/06/16 20:28
http://www.dr.dk/nyheder/regionale/syd/forsker-integrationsydelse-virker-men-kun-nogen-gange;201-300;none;27/05/16 10:22;Forsker: Integrationsydelse virker, men kun nogen gange;nyheder;regionale;syd;;;229;0;1;01/06/16 20:28
http://www.dr.dk/nyheder/kultur/film/video-mads-mikkelsen-er-jurymedlem-i-cannes-jeg-haaber-det-bliver-en-dansk-0;201-300;none;19/05/16 18:02;VIDEO Mads Mikkelsen er jurymedlem i Cannes: Jeg h�ber det bliver en dansk vinder;nyheder;kultur;film;;;267;0;123;01/06/16 20:24
http://www.dr.dk/nyheder/udland/pilot-paa-nedstyrtet-egypten-fly-fandt-nul-fejl;201-300;none;25/05/16 03:58;Pilot p� nedstyrtet Egypten-fly fandt nul fejl ;nyheder;udland;;;;236;0;0;25/05/16 07:40
http://www.dr.dk/nyheder/indland/soester-til-formodet-syrienskriger-bliver-paalagt-vidne-i-terrorsag;201-300;none;23/05/16 11:50;S�ster til formodet syrienskriger bliver p�lagt at vidne i terrorsag;nyheder;indland;;;;208;0;0;01/06/16 20:26
http://www.dr.dk/nyheder/penge/forsvarer-pas-paa-med-tale-med-politiet;501-750;none;03/05/16 12:46;Forsvarer: Pas p� med at tale med politiet;nyheder;penge;;;;505;0;1;01/06/16 20:16
http://www.dr.dk/nyheder/regionale/nordjylland/genbrugspladser-scanner-nummerpladen;201-300;none;23/05/16 09:01;Genbrugspladser scanner nummerpladen;nyheder;regionale;nordjylland;;;214;0;5;01/06/16 20:26
http://www.dr.dk/nyheder/regionale/oestjylland/motorikkonsulent-vaerdsaet-dit-barns-leg;201-300;none;14/05/16 06:01;Motorikkonsulent: V�rds�t dit barns leg;nyheder;regionale;oestjylland;;;229;0;717;01/06/16 20:22
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/boernehave-vil-servere-hundred-procent-oekologisk-mad;201-300;none;23/05/16 12:20;B�rnehave vil servere hundred procent �kologisk mad;nyheder;regionale;hovedstadsomraadet;;;230;0;234;23/05/16 13:30
http://www.dr.dk/nyheder/indland/kaloriemaerkning-paa-fastfood-faar-os-til-spise-mindre;201-300;none;05/05/16 20:55;Kaloriem�rkning p� fastfood f�r os til at spise mindre;nyheder;indland;;;;249;1;339;01/06/16 20:17
http://www.dr.dk/nyheder/udland/12000-opfordres-til-flugt-fra-canadisk-storbrand;Special;none;17/05/16 20:03;12.000 opfordres til flugt fra canadisk storbrand;nyheder;udland;;;;-2;0;0;17/05/16 20:10
http://www.dr.dk/nyheder/regionale/midtvest/besparelser-foraeldre-frygter-deres-boerns-udvikling;301-400;none;23/05/16 05:10;Besparelser: For�ldre frygter for deres b�rns udvikling;nyheder;regionale;midtvest;;;346;0;62;01/06/16 20:26
http://www.dr.dk/nyheder/udland/pistol-fra-drab-paa-sort-teenager-i-usa-trukket-fra-auktion;201-300;none;12/05/16 18:48;Pistol fra drab p� sort teenager i USA trukket fra auktion;nyheder;udland;;;;244;0;3;01/06/16 20:21
http://www.dr.dk/nyheder/indland/anton-og-emilie-trodser-handikap-vi-er-lidt-pisseseje;751-1000;none;07/05/16 06:58;Anton og Emilie trodser handikap: Vi er lidt pisseseje;nyheder;indland;;;;895;1;600;01/06/16 20:18
http://www.dr.dk/nyheder/indland/moed-manden-der-vil-omvende-homoseksuelle;Over 1000;none;12/05/16 06:00;M�d manden der vil omvende homoseksuelle;nyheder;indland;;;;1174;0;123;01/06/16 20:21
http://www.dr.dk/nyheder/regionale/oestjylland/brandfolk-maa-flytte-daekke-aarhus-i-vaekst;201-300;none;04/05/16 04:31;Brandfolk m� flytte for at d�kke Aarhus i v�kst;nyheder;regionale;oestjylland;;;247;0;6;01/06/16 20:17
http://www.dr.dk/nyheder/viden/miljoe/intelligent-byplanlaegning-kan-goere-folk-aktive;Over 1000;none;13/05/16 14:03;Intelligent byplanl�gning kan g�re folk aktive;nyheder;viden;miljoe;;;1097;0;489;01/06/16 20:21
http://www.dr.dk/nyheder/kultur/film/video-saa-gode-er-refns-vinder-chancer;101-200;none;14/05/16 09:00;VIDEO: S� gode er Refns vinder-chancer;nyheder;kultur;film;;;136;0;1;14/05/16 10:50
http://www.dr.dk/nyheder/kultur/film/dagbog-fra-cannes-kannibalisme-er-den-nye-socialisme;751-1000;none;19/05/16 12:32;DAGBOG FRA CANNES Kannibalisme er den nye socialisme;nyheder;kultur;film;;;787;0;10;01/06/16 20:24
http://www.dr.dk/nyheder/vejret/sandalvejr-vi-snupper-en-dag-mere-i-sommertoejet;201-300;none;10/05/16 06:04;Sandalvejr: Vi snupper en dag mere i sommert�jet;nyheder;vejret;;;;278;0;16;01/06/16 20:20
http://www.dr.dk/nyheder/regionale/oestjylland/who-alle-foedegange-boer-goere-som-i-aarhus;201-300;none;05/05/16 05:13;WHO: Alle f�degange b�r g�re som i Aarhus;nyheder;regionale;oestjylland;;;285;0;432;01/06/16 20:17
http://www.dr.dk/nyheder/indland/overblik-de-her-togprojekter-vil-regeringen-droppe;401-500;none;19/05/16 08:36;OVERBLIK De her togprojekter vil regeringen droppe;nyheder;indland;;;;449;1;363;19/05/16 11:30
http://www.dr.dk/nyheder/kultur/film/ken-loach-vinder-den-gyldne-palme-i-cannes;401-500;none;22/05/16 18:31;Ken Loach vinder Den Gyldne Palme i Cannes;nyheder;kultur;film;;;438;1;314;01/06/16 20:25
http://www.dr.dk/nyheder/kultur/musik/billeder-vi-turner-back-time-cher-fylder-70-aar;101-200;none;20/05/16 19:30;BILLEDER Vi 'turner back time': Cher fylder 70 �r;nyheder;kultur;musik;;;116;0;34;01/06/16 20:24
http://www.dr.dk/nyheder/indland/advokat-om-df-forslag-ulovligt-inddrage-permanente-opholdstilladelser;301-400;none;27/05/16 09:56;Advokat om DF-forslag: Ulovligt at inddrage permanente opholdstilladelser;nyheder;indland;;;;373;1;660;01/06/16 20:28
http://www.dr.dk/nyheder/indland/kongehuset-om-apanagen-vi-forventer-kun-aarpenge-til-prins-christian;101-200;none;30/05/16 19:26;Kongehuset om apanagen: Vi forventer kun �rpenge til prins Christian;nyheder;indland;;;;177;1;1579;01/06/16 20:29
http://www.dr.dk/nyheder/indland/clement-soeren-pind-har-misforstaaet-mig;301-400;none;30/05/16 14:12;Clement: S�ren Pind har misforst�et mig ;nyheder;indland;;;;336;0;874;01/06/16 20:30
http://www.dr.dk/nyheder/udland/tre-doede-efter-oversvoemmelser-i-tyskland;101-200;none;30/05/16 03:51;Tre d�de efter oversv�mmelser i Tyskland;nyheder;udland;;;;162;0;0;01/06/16 20:30
http://www.dr.dk/nyheder/viden/miljoe/naboernes-bekymringer-skal-taenkes-ind-i-vindmoelle-projekter;201-300;none;31/05/16 17:32;Naboernes bekymringer skal t�nkes ind i vindm�lle-projekter;nyheder;viden;miljoe;;;290;0;22;01/06/16 20:30
http://www.dr.dk/nyheder/billedserier/billeder-den-69-cannes-festival-brite-sikrede-sig-endnu-en-til-kaminen;101-200;none;22/05/16 20:32;BILLEDER Den 69.-Cannes-festival: Brite sikrede sig endnu �n til kaminen;nyheder;billedserier;;;;123;0;0;23/05/16 06:40
http://www.dr.dk/nyheder/politik/toernaes-su-modtagere-skal-bidrage-til-danmark;301-400;none;17/05/16 09:43;T�rn�s: SU-modtagere skal bidrage til Danmark;nyheder;politik;;;;363;0;12;01/06/16 20:23
http://www.dr.dk/nyheder/indland/cykelstiens-skraek-her-er-laesernes-vaerste-oplevelser-og-de-mest-irriterende;301-400;none;17/05/16 15:30;Cykelstiens skr�k: Her er l�sernes v�rste oplevelser� og de mest irriterende cyklister;nyheder;indland;;;;372;0;76;01/06/16 20:23
http://www.dr.dk/nyheder/udland/islamisk-stat-spaerrer-forsyningsvej-til-palmyra;101-200;none;11/05/16 07:44;Islamisk Stat sp�rrer forsyningsvej til Palmyra;nyheder;udland;;;;161;0;0;01/06/16 20:20
http://www.dr.dk/nyheder/regionale/oestjylland/overlaege-multiresistente-bakterier-kraever-samme-fokus-som-terror;201-300;none;19/05/16 16:00;Overl�ge: Multiresistente bakterier kr�ver samme fokus som terror;nyheder;regionale;oestjylland;;;220;1;811;01/06/16 20:24
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/100-p-vagter-guider-koebenhavns-turister;101-200;none;24/05/16 04:00;100 p-vagter guider K�benhavns turister;nyheder;regionale;hovedstadsomraadet;;;179;1;93;01/06/16 20:27
http://www.dr.dk/nyheder/kultur/anbefalinger/vaert-paa-shitstorm-anbefaler-5-greatest-shits;501-750;none;26/05/16 17:00;"V�rt p� ""Shitstorm"" anbefaler 5 greatest shits";nyheder;kultur;anbefalinger;;;746;1;68;01/06/16 20:28
http://www.dr.dk/nyheder/politik/enhedslisten-goer-klar-til-tage-historisk-eu-skridt;751-1000;none;14/05/16 04:03;Enhedslisten g�r klar til at tage historisk EU-skridt;nyheder;politik;;;;946;0;74;01/06/16 20:22
http://www.dr.dk/nyheder/udland/islamisk-stat-forsoeger-faa-fodfaeste-i-jordan;751-1000;none;10/05/16 06:47;Islamisk Stat fors�ger at f� fodf�ste i Jordan;nyheder;udland;;;;995;0;4;01/06/16 20:19
http://www.dr.dk/nyheder/indland/ekspertgruppe-det-burde-vaere-strafbart-sige-inklusionsbarn;501-750;none;11/05/16 09:34;Ekspertgruppe: Det burde v�re strafbart at sige 'inklusionsbarn';nyheder;indland;;;;511;1;750;01/06/16 20:20
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/kommune-forbyder-pesticider;201-300;none;26/05/16 12:10;Kommune forbyder pesticider;nyheder;regionale;hovedstadsomraadet;;;205;0;1593;01/06/16 20:28
http://www.dr.dk/nyheder/penge/datatilsynet-kigger-paa-pikant-dansk-dating-laek;301-400;none;18/05/16 13:36;Datatilsynet kigger p� pikant dansk dating-l�k;nyheder;penge;;;;367;0;0;01/06/16 20:23
http://www.dr.dk/nyheder/udland/obama-vil-diskutere-russisk-aggressivitet-over-vesten-med-loekke;201-300;none;13/05/16 16:15;Obama vil diskutere russisk aggressivitet over for Vesten med L�kke;nyheder;udland;;;;236;0;4;01/06/16 20:21
http://www.dr.dk/nyheder/viden/tech/windows-10-koster-snart-mange-penge;301-400;none;06/05/16 13:05;Windows 10 koster snart (mange) penge;nyheder;viden;tech;;;305;0;495;01/06/16 20:18
http://www.dr.dk/nyheder/indland/billeder-gik-du-glip-af-merkur-saa-se-med-her;101-200;none;09/05/16 19:30;BILLEDER Gik du glip af Merkur - s� se med her;nyheder;indland;;;;159;0;16;01/06/16 20:19
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/bilister-boeder-er-ikke-nok-til-faa-os-til-holde-til-hoejre;201-300;none;30/05/16 10:20;Bilister: B�der er ikke nok til at f� os til at holde til h�jre;nyheder;regionale;hovedstadsomraadet;;;293;0;48;01/06/16 20:30
http://www.dr.dk/nyheder/vejret/video-tre-etagers-bygning-kollapser-efter-voldsomme-oversvoemmelser-i-kina;1-100;none;25/05/16 06:00;VIDEO Tre-etagers bygning kollapser efter voldsomme oversv�mmelser i Kina;nyheder;vejret;;;;89;0;6;01/06/16 20:27
