url;author;pubdate;tags;title;lastSeen;wordCount;facebook
http://www.dr.dk/nyheder/politik/minister-afliver-solcelleordning-med-hasteindgreb;none;03/05/16 20:23;nyheder,politik;Minister afliver solcelleordning med hasteindgreb;01/06/16 20:16;203;220
http://www.dr.dk/nyheder/politik/minister-arbejdstilsynet-skal-give-redegoerelse-i-siemens-sag;none;02/05/16 10:45;nyheder,politik;Minister: Arbejdstilsynet skal give redeg�relse i Siemens-sag;01/06/16 20:16;284;11
http://www.dr.dk/nyheder/politik/minister-bremser-solcelleanlaeg-paa-stoerrelse-med-samsoe;none;03/05/16 04:53;nyheder,politik;Minister bremser solcelleanl�g p� st�rrelse med Sams�;01/06/16 20:16;236;267
http://www.dr.dk/nyheder/politik/minister-der-foelger-ikke-penge-med-droppet-inklusionsmaal;none;17/05/16 17:07;nyheder,politik;Minister: Der f�lger ikke penge med droppet inklusionsm�l;01/06/16 20:23;208;10
http://www.dr.dk/nyheder/politik/minister-eu-boer-forbyde-mikroplast-i-cremer-og-bodyscrub;none;06/05/16 08:32;nyheder,politik;Minister: EU b�r forbyde mikroplast i cremer og bodyscrub;01/06/16 20:18;206;1505
http://www.dr.dk/nyheder/politik/minister-eu-boer-forbyde-mikroplast-i-cremer-og-tandpasta;none;06/05/16 08:32;nyheder,politik;Minister: EU b�r forbyde mikroplast i cremer og tandpasta;06/05/16 10:10;206;20
http://www.dr.dk/nyheder/politik/minister-faar-kritik-fredning-af-havbund;none;06/05/16 12:37;nyheder,politik;Minister f�r kritik for fredning af havbund;01/06/16 20:18;163;3
http://www.dr.dk/nyheder/politik/minister-fanoes-sushikok-skal-bare-sende-en-ny-ansoegning;none;18/05/16 14:56;nyheder,politik;Minister: Fan�s sushikok skal bare sende en ny ans�gning;01/06/16 20:23;258;918
http://www.dr.dk/nyheder/politik/minister-hasteknuser-ztorms-solcelleplaner;none;03/05/16 20:52;nyheder,politik;Minister hasteknuser Ztorms solcelleplaner;01/06/16 20:16;382;100
http://www.dr.dk/nyheder/politik/minister-hasteknuser-ztorms-solcelleplaner-ville-paafoere-elforbrugerne-enorme;none;03/05/16 20:52;nyheder,politik;Minister hasteknuser Ztorms solcelleplaner: Ville p�f�re elforbrugerne enorme omkostninger;03/05/16 21:00;382;0
http://www.dr.dk/nyheder/politik/minister-kraever-redegoerelse-om-syge-ansatte-hos-vestas;none;17/05/16 16:20;nyheder,politik;Minister kr�ver redeg�relse om syge ansatte hos Vestas;01/06/16 20:23;400;62
http://www.dr.dk/nyheder/politik/minister-om-faa-kvindelige-ledere-vi-maa-have-taalmodighed;none;10/05/16 13:47;nyheder,politik;Minister om f� kvindelige ledere: Vi m� have t�lmodighed;01/06/16 20:19;173;24
http://www.dr.dk/nyheder/politik/minister-om-skatteaftale-et-skridt-paa-vejen-mod-genoprettet-tillid;none;03/05/16 15:00;nyheder,politik;Minister om skatteaftale: Et skridt p� vejen mod genoprettet tillid ;01/06/16 20:16;497;2
http://www.dr.dk/nyheder/politik/minister-om-ulighed-i-sundhed-vi-skal-behandle-mennesker-forskelligt;none;23/05/16 20:55;nyheder,politik;Minister om ulighed i sundhed: Vi skal behandle mennesker forskelligt;01/06/16 20:26;261;539
http://www.dr.dk/nyheder/politik/minister-paa-trods-af-ansoegningsfusk-optagelsessystemet-fungerer;none;25/05/16 13:48;nyheder,politik;Minister p� trods af ans�gningsfusk: Optagelsessystemet fungerer;01/06/16 20:27;228;13
http://www.dr.dk/nyheder/politik/minister-sexmobning-skal-stoppes-med-nyt-kodeks;none;12/05/16 10:30;nyheder,politik;Minister: Sexmobning skal stoppes med nyt kodeks;01/06/16 20:21;235;5
http://www.dr.dk/nyheder/politik/minister-strammer-op-i-arbejdstilsynet-efter-siemens-sag;none;26/05/16 08:48;nyheder,politik;Minister strammer op i Arbejdstilsynet efter Siemens-sag;01/06/16 20:28;525;10
http://www.dr.dk/nyheder/politik/minister-vil-hjaelpe-barnloese-tredobler-beloebet-aegdonation;none;17/05/16 20:44;nyheder,politik;Minister vil hj�lpe barnl�se: Tredobler bel�bet for �gdonation;01/06/16 20:23;189;612
http://www.dr.dk/nyheder/politik/ministre-til-borgmestre-religion-maa-ikke-spaerre-job;none;04/05/16 14:53;nyheder,politik;Ministre til borgmestre: Religion m� ikke sp�rre for job;01/06/16 20:17;224;1346
http://www.dr.dk/nyheder/politik/modtraek-til-df-kampagne-stormer-frem-paa-facebook;none;17/05/16 14:14;nyheder,politik;Modtr�k til DF-kampagne stormer frem p� Facebook;01/06/16 20:23;216;5259
http://www.dr.dk/nyheder/politik/nu-er-den-omstridte-naturpakke-faldet-paa-plads;none;19/05/16 20:48;nyheder,politik;Nu er den omstridte Naturpakke faldet p� plads;01/06/16 20:24;227;49
http://www.dr.dk/nyheder/politik/nu-vil-uffe-elbaek-ogsaa-vaere-statsminister;none;28/05/16 06:00;nyheder,politik;Nu vil Uffe Elb�k ogs� v�re statsminister;01/06/16 20:29;922;2166
http://www.dr.dk/nyheder/politik/ny-aftale-politikere-haever-deres-egen-pensionsalder;none;09/05/16 07:55;nyheder,politik;Ny aftale: Politikere h�ver deres egen pensionsalder;09/05/16 08:30;351;415
http://www.dr.dk/nyheder/politik/ny-dyrevaernslov-skal-promovere-danmark-som-dyrevelfaerdsland;none;23/05/16 11:31;nyheder,politik;Ny dyrev�rnslov skal promovere Danmark som dyrevelf�rdsland;01/06/16 20:26;380;49
http://www.dr.dk/nyheder/politik/odenses-borgmester-forsvarer-omstridt-togplan;none;07/05/16 13:13;nyheder,politik;Odenses borgmester forsvarer omstridt togplan ;01/06/16 20:18;325;11
http://www.dr.dk/nyheder/politik/oekonomer-skub-i-oekonomi-kraever-flere-reformer;none;27/05/16 09:44;nyheder,politik;�konomer: Skub i �konomi kr�ver flere reformer ;27/05/16 12:30;290;1
http://www.dr.dk/nyheder/politik/ombudsmand-vil-granske-haandteringen-af-barnebrude;none;12/05/16 07:47;nyheder,politik;Ombudsmand vil granske h�ndteringen af barnebrude;01/06/16 20:21;243;30
http://www.dr.dk/nyheder/politik/omstridt-flygtningelov-faar-syrere-til-sagsoege-danmark;none;26/05/16 05:11;nyheder,politik;Omstridt flygtningelov f�r syrere til at sags�ge Danmark ;01/06/16 20:28;246;764
http://www.dr.dk/nyheder/politik/oppositionen-dumper-de-borgerliges-naturpakke;none;20/05/16 17:57;nyheder,politik;Oppositionen dumper de borgerliges Naturpakke;01/06/16 20:24;492;93
http://www.dr.dk/nyheder/politik/oppositionspartier-raser-over-stoejbergs-hastebehandling-af-stramninger;none;31/05/16 17:04;nyheder,politik;Oppositionspartier raser over St�jbergs hastebehandling af stramninger;01/06/16 20:30;490;246
http://www.dr.dk/nyheder/politik/ordfoerere-om-siemens-afsloering-chokerende-daarligt-og-dybt-kritisabelt;none;02/05/16 07:29;nyheder,politik;Ordf�rere om Siemens-afsl�ring: Chokerende, for d�rligt og dybt kritisabelt;01/06/16 20:16;370;62
http://www.dr.dk/nyheder/politik/ordfoerere-vil-granske-arbejdstilsynets-rolle-i-siemens-sagen;none;03/05/16 09:17;nyheder,politik;Ordf�rere vil granske Arbejdstilsynets rolle i Siemens-sagen;01/06/16 20:16;300;5
http://www.dr.dk/nyheder/politik/ordfoerere-vil-have-undersoegt-arbejdsmiljoeet-i-hele-vindmoelleindustrien;none;18/05/16 20:45;nyheder,politik;Ordf�rere vil have unders�gt arbejdsmilj�et i hele vindm�lleindustrien;01/06/16 20:23;300;22
http://www.dr.dk/nyheder/politik/ordfoerere-vil-have-undersoegt-tidligere-siemens-medarbejdere;none;02/05/16 16:15;nyheder,politik;Ordf�rere vil have unders�gt tidligere Siemens-medarbejdere;01/06/16 20:16;247;146
http://www.dr.dk/nyheder/politik/organisationer-ulandsbistand-er-ikke-til-asylansoegere;none;02/05/16 08:16;nyheder,politik;Organisationer: Ulandsbistand er ikke til asylans�gere;01/06/16 20:16;429;551
http://www.dr.dk/nyheder/politik/overblik-flere-ministre-har-brudt-loven-om-partistoette;none;29/05/16 15:57;nyheder,politik;OVERBLIK: Flere ministre har brudt loven om partist�tte;01/06/16 20:29;375;125
http://www.dr.dk/nyheder/politik/overblik-her-er-anbefalingerne-til-en-ny-dansk-udenrigspolitik;none;02/05/16 12:02;nyheder,politik;OVERBLIK Her er anbefalingerne til en ny dansk udenrigspolitik;01/06/16 20:16;334;58
http://www.dr.dk/nyheder/politik/overblik-her-er-naturpakkens-seks-punkter;none;20/05/16 10:14;nyheder,politik;OVERBLIK Her er Naturpakkens seks punkter ;01/06/16 20:25;657;6
http://www.dr.dk/nyheder/politik/overblik-politisk-fnidder-har-praeget-regeringens-forhandlinger-om-imampakke;none;19/05/16 18:00;nyheder,politik;OVERBLIK: Politisk fnidder har pr�get regeringens forhandlinger om imampakke ;01/06/16 20:24;837;0
http://www.dr.dk/nyheder/politik/overblik-saadan-skal-der-redegoeres-danmarks-krige;none;25/05/16 13:58;nyheder,politik;OVERBLIK S�dan skal der redeg�res for Danmarks krige;01/06/16 20:27;261;38
http://www.dr.dk/nyheder/politik/overblik-saadan-vil-politikerne-bremse-hadpraedikanterne;none;31/05/16 15:25;nyheder,politik;OVERBLIK S�dan vil politikerne bremse hadpr�dikanterne;01/06/16 20:30;483;7
http://www.dr.dk/nyheder/politik/overblik-saadan-vil-regeringen-stoppe-hadpraedikanter;none;09/05/16 09:05;nyheder,politik;OVERBLIK S�dan vil regeringen stoppe hadpr�dikanter;01/06/16 20:19;322;109
http://www.dr.dk/nyheder/politik/overblik-svenske-borg-og-coloplast-er-blandt-loekkes-udvalgte-paa-topmoede;none;25/05/16 07:35;nyheder,politik;OVERBLIK: Svenske Borg og Coloplast er blandt L�kkes udvalgte p� topm�de;01/06/16 20:27;377;5
http://www.dr.dk/nyheder/politik/paa-arbejde-med-alternativet-i-det-roede-felt-foer-frokost;none;28/05/16 08:00;nyheder,politik;P� arbejde med Alternativet: I det r�de felt f�r frokost;01/06/16 20:29;1654;5
http://www.dr.dk/nyheder/politik/pape-stiller-regeringen-ultimatum-hoejere-skat-bliver-uden-os;none;11/05/16 21:47;nyheder,politik;Pape stiller regeringen ultimatum: H�jere skat bliver uden os;01/06/16 20:20;246;29
http://www.dr.dk/nyheder/politik/partier-oensker-tvinge-regeringen-til-foelge-flertal;none;27/05/16 04:52;nyheder,politik;Partier �nsker at tvinge regeringen til at f�lge flertal;01/06/16 20:29;234;80
http://www.dr.dk/nyheder/politik/partier-stritter-imod-indrejseforbud-til-hadpraedikanter;none;18/05/16 05:01;nyheder,politik;Partier stritter imod indrejseforbud til hadpr�dikanter;01/06/16 20:24;450;352
http://www.dr.dk/nyheder/politik/pernille-skipper-afviser-anmeldelse-loven-skal-laves-om;none;04/05/16 17:07;nyheder,politik;Pernille Skipper afviser anmeldelse: Loven skal laves om;04/05/16 17:10;188;0
http://www.dr.dk/nyheder/politik/pernille-skipper-afviser-politianmeldelse;none;04/05/16 17:15;nyheder,politik;Pernille Skipper afviser anmeldelse: Loven skal laves om;01/06/16 20:17;188;21
http://www.dr.dk/nyheder/politik/pernille-skipper-anmeldes-udtalelser-om-voldtaegtssag;none;04/05/16 15:40;nyheder,politik;Pernille Skipper anmeldes for udtalelser om voldt�gtssag;01/06/16 20:17;278;363
http://www.dr.dk/nyheder/politik/pernille-skipper-efter-el-opstilling-jeg-tror-nogle-vaelgere-har-foelt-sig-hjemloese;none;15/05/16 15:31;nyheder,politik;Pernille Skipper efter EL-opstilling: Jeg tror, nogle v�lgere har f�lt sig hjeml�se;01/06/16 20:22;364;3
http://www.dr.dk/nyheder/politik/pernille-skipper-er-enhedslistens-nye-frontfigur;none;04/05/16 08:33;nyheder,politik;Pernille Skipper er Enhedslistens nye frontfigur;01/06/16 20:17;217;1178
http://www.dr.dk/nyheder/politik/pernille-skipper-kaffen-bliver-bedre-men-politikken-den-samme;none;04/05/16 09:52;nyheder,politik;Pernille Skipper: Kaffen bliver bedre, men politikken den samme;01/06/16 20:17;493;245
http://www.dr.dk/nyheder/politik/peter-taksoee-jensen-brug-bistandsmidlerne-i-ulandene-og-mindre-paa-flygtninge-i;none;01/05/16 20:43;nyheder,politik;Peter Taks�e-Jensen: Brug bistandsmidlerne i ulandene - og mindre p� flygtninge i Danmark;01/06/16 20:15;364;47
http://www.dr.dk/nyheder/politik/pia-olsen-dyhr-til-df-lad-os-laegge-pres-paa-lars-loekke;none;01/05/16 10:47;nyheder,politik;Pia Olsen Dyhr til DF: Lad os l�gge pres p� Lars L�kke ;01/06/16 20:15;341;11
http://www.dr.dk/nyheder/politik/piloter-kan-spaende-ben-regeringens-kampflyplaner;none;19/05/16 15:57;nyheder,politik;Piloter kan sp�nde ben for regeringens kampflyplaner;01/06/16 20:24;266;34
http://www.dr.dk/nyheder/politik/pind-haever-straffen-blive-vaek-fra-dommen;none;02/05/16 10:00;nyheder,politik;Pind h�ver straffen for at blive v�k fra dommen;02/05/16 13:30;264;225
http://www.dr.dk/nyheder/politik/pind-holder-fast-i-vidtgaaende-rejseforbud-trods-kritik;none;10/05/16 16:50;nyheder,politik;Pind holder fast i vidtg�ende rejseforbud trods kritik;01/06/16 20:19;271;3
http://www.dr.dk/nyheder/politik/pind-kraever-forklaring-af-politiet-efter-vaertshus-chikane;none;11/05/16 13:00;nyheder,politik;Pind kr�ver forklaring af politiet efter v�rtshus-chikane;01/06/16 20:20;318;10
http://www.dr.dk/nyheder/politik/pind-om-kofods-nigger-tweet-det-er-soergeligt;none;19/05/16 15:40;nyheder,politik;Pind om Kofods 'nigger'-tweet: Det er s�rgeligt;01/06/16 20:24;524;300
http://www.dr.dk/nyheder/politik/politikere-ansatte-hos-siemens-og-vestas-skal-kunne-ringe-til-hotline;none;25/05/16 19:30;nyheder,politik;Politikere: Ansatte hos Siemens og Vestas skal kunne ringe til hotline;01/06/16 20:27;298;35
http://www.dr.dk/nyheder/politik/politikere-om-fusk-med-eksamenspapirer-fuldstaendig-uacceptabelt-og-ufatteligt;none;25/05/16 11:23;nyheder,politik;"Politikere om fusk med eksamenspapirer: ""Fuldst�ndig uacceptabelt"" og ""ufatteligt""";01/06/16 20:27;328;4
http://www.dr.dk/nyheder/politik/politikere-om-misbrug-af-eu-midler-betal-nu-bare-beloebet-messerschmidt;none;06/05/16 15:25;nyheder,politik;Politikere om misbrug af EU-midler: Betal nu bare bel�bet, Messerschmidt;01/06/16 20:18;485;0
http://www.dr.dk/nyheder/politik/politisk-analytiker-trods-f35s-popularitet-kan-der-opstaa-debat;none;11/05/16 18:02;nyheder,politik;Politisk analytiker: Trods F35's popularitet kan der opst� debat;01/06/16 20:20;222;119
http://www.dr.dk/nyheder/politik/politisk-flertal-aabner-voldsdomme-paa-boerneattesten;none;15/05/16 14:08;nyheder,politik;Politisk flertal �bner for voldsdomme p� b�rneattesten;01/06/16 20:22;675;389
http://www.dr.dk/nyheder/politik/politisk-flertal-forsoegsordning-efterskoler-skal-oege-antallet-af-erhvervsuddannede;none;16/05/16 06:00;nyheder,politik;Politisk flertal for fors�gsordning: Efterskoler skal �ge antallet af erhvervsuddannede;01/06/16 20:23;770;329
http://www.dr.dk/nyheder/politik/politisk-flertal-saetter-ind-over-radikale-moskeer-og-friskoler;none;10/05/16 07:29;nyheder,politik;Politisk flertal s�tter ind over for radikale moskeer og friskoler;01/06/16 20:20;218;1896
http://www.dr.dk/nyheder/politik/politisk-flertal-vil-have-loft-over-boernepenge;none;24/05/16 16:07;nyheder,politik;Politisk flertal vil have loft over b�rnepenge;01/06/16 20:26;237;1707
http://www.dr.dk/nyheder/politik/politiske-analyser/analyse-alternativet-mangler-nogen-danse-med-paa-christiansborg;none;30/05/16 04:01;nyheder,politik,politiske-analyser;ANALYSE: Alternativet mangler nogen at danse med p� Christiansborg;30/05/16 07:40;880;191
http://www.dr.dk/nyheder/politik/politiske-analyser/analyse-det-ny-enhedslisten-fik-sin-skilsmisse-og-gaar-fra;none;15/05/16 16:52;nyheder,politik,politiske-analyser;ANALYSE: Det Ny Enhedslisten fik sin skilsmisse og g�r fra Folkebev�gelsen;01/06/16 20:22;680;98
http://www.dr.dk/nyheder/politik/politiske-analyser/analyse-granskeren-kom-med-en-regning-men-vil-folketinget-betale;none;02/05/16 17:46;nyheder,politik,politiske-analyser;ANALYSE: Granskeren kom med en regning - men vil Folketinget betale?;01/06/16 20:16;531;7
http://www.dr.dk/nyheder/politik/politiske-analyser/analyse-ideologisk-nervekrig-om-gymnasiereformen;none;27/05/16 14:13;nyheder,politik,politiske-analyser;ANALYSE: Ideologisk nervekrig om gymnasiereformen;27/05/16 21:00;668;23
http://www.dr.dk/nyheder/politik/politiske-analyser/analyse-k-fik-sin-sejr-venstre-fik-forlig-og-lidt-skrammer;none;20/05/16 16:11;nyheder,politik,politiske-analyser;ANALYSE K fik sin sejr - Venstre fik forlig og lidt skrammer;01/06/16 20:25;676;6
http://www.dr.dk/nyheder/politik/politiske-analyser/analyse-loeberen-loekke-har-kaldt-til-opvarmning-paa-marienborg;none;25/05/16 08:54;nyheder,politik,politiske-analyser;ANALYSE: L�beren L�kke har kaldt til opvarmning p� Marienborg;25/05/16 12:00;537;79
http://www.dr.dk/nyheder/politik/politiske-analyser/analyse-loekkes-groenlandstur-med-tusk-handler-baade-om-klima-og;none;18/05/16 15:05;nyheder,politik,politiske-analyser;ANALYSE: L�kkes gr�nlandstur med Tusk handler b�de om klima og EU-politik;18/05/16 18:30;708;37
http://www.dr.dk/nyheder/politik/politiske-analyser/analyse-moerkemaendene-har-sendt-politikerne-ud-paa-en-juridisk;none;11/05/16 17:52;nyheder,politik,politiske-analyser;ANALYSE: M�rkem�ndene har sendt politikerne ud p� en juridisk linedans;12/05/16 05:00;685;20
http://www.dr.dk/nyheder/politik/politiske-analyser/analyse-moerkemaendene-har-sendt-politkerne-ud-paa-en-juridisk;none;11/05/16 17:52;nyheder,politik,politiske-analyser;ANALYSE: M�rkem�ndene har sendt politkerne ud p� en juridisk linedans;11/05/16 18:00;685;1
http://www.dr.dk/nyheder/politik/politiske-analyser/analyse-regeringen-goer-klar-til-skatte-tyvstart;none;10/05/16 20:00;nyheder,politik,politiske-analyser;ANALYSE Regeringen g�r klar til skatte-tyvstart;11/05/16 07:00;812;28
http://www.dr.dk/nyheder/politik/politiske-analyser/analyse-sf-klemt-mellem-vaabenbroedre-og-venstrepartier;none;19/05/16 14:21;nyheder,politik,politiske-analyser;ANALYSE: SF klemt mellem v�benbr�dre og venstrepartier;19/05/16 17:30;658;133
http://www.dr.dk/nyheder/politik/post-danmark-faa-breve-vil-udloese-flere-fyringer-i-fremtiden;none;03/05/16 10:47;nyheder,politik;Post Danmark: F� breve vil udl�se flere fyringer i fremtiden;01/06/16 20:16;386;0
http://www.dr.dk/nyheder/politik/postaftale-paa-plads-breve-kan-nu-vaere-fem-dage-undervejs;none;03/05/16 06:08;nyheder,politik;Ny postaftale p� plads: Breve kan nu v�re fem dage undervejs;01/06/16 20:16;287;2112
http://www.dr.dk/nyheder/politik/praktiserende-laeger-bruger-ikke-deres-uddannelse;none;30/05/16 19:11;nyheder,politik;Praktiserende l�ger bruger ikke deres uddannelse;01/06/16 20:29;476;361
http://www.dr.dk/nyheder/politik/presset-vokser-jeppe-kofods-tidligere-kredsformand-tager-afstand-fra-nigger-tweet;none;20/05/16 09:28;nyheder,politik;Presset vokser: Jeppe Kofods tidligere kredsformand tager afstand fra 'nigger'-tweet;01/06/16 20:25;531;664
http://www.dr.dk/nyheder/politik/prisen-danmarks-nye-kampfly-kan-stige-25-procent;none;13/05/16 21:19;nyheder,politik;Prisen for Danmarks nye kampfly kan stige 25 procent;01/06/16 20:21;219;252
http://www.dr.dk/nyheder/politik/privathospitaler-skal-overtage-hvis-offentlige-er-langsomme;none;10/05/16 11:50;nyheder,politik;Privathospitaler skal overtage hvis offentlige er for langsomme;01/06/16 20:20;173;68
http://www.dr.dk/nyheder/politik/professor-derfor-bryder-vi-os-ikke-om-ordet-neger;none;18/05/16 15:34;nyheder,politik;Professor: Derfor bryder vi os ikke om ordet neger;01/06/16 20:23;652;79
http://www.dr.dk/nyheder/politik/pso-regning-regeringen-er-tavs-om-mulig-skattestigning;none;13/05/16 08:39;nyheder,politik;PSO-regning: Regeringen er tavs om mulig skattestigning;01/06/16 20:22;391;0
http://www.dr.dk/nyheder/politik/pso-strid-la-langer-haardt-ud-efter-erhvervslivet;none;10/05/16 16:24;nyheder,politik;PSO-strid: LA langer h�rdt ud efter erhvervslivet ;01/06/16 20:20;485;503
http://www.dr.dk/nyheder/politik/pso-strid-stoettepartier-advarer-regeringen-mod-haeve-bundskat;none;10/05/16 11:18;nyheder,politik;PSO-strid: St�ttepartier advarer regeringen mod at h�ve bundskat;01/06/16 20:20;558;27
