http://www.dr.dk/nyheder/politik/overblik-saadan-vil-regeringen-haeve-barren-i-gymnasiet-og-paa-hf;none;06/04/16 12:57;nyheder;politik;;;;;Overblik: SÜdan vil regeringen hëve barren i gymnasiet og pÜ HF;415;;174
http://www.dr.dk/nyheder/politik/balladen-om-politiker-loennen-toesedrenge-sagde-nej-til-stigninger;none;20/04/16 09:16;nyheder;politik;;;;;Balladen om politiker-lõnnen: 'Tõsedrenge' sagde nej til stigninger;690;;74
http://www.dr.dk/nyheder/regionale/nordjylland/bilister-vil-af-med-langsomme-traktorer-i-myldretiden;none;07/04/16 05:46;nyheder;regionale;nordjylland;;;DOUBLE?;Bilister vil af med langsomme traktorer i myldretiden;258;;66
http://www.dr.dk/sporten/fodbold/kvindelandsholdet/landstraeners-em-opraab-vaagn-op-de-damer-polen-er-lynhurtige;none;07/04/16 16:37;sporten;fodbold;kvindelandsholdet;;;;Landstrëners EM-oprÜb: VÜgn op, de damer _ Polen er lynhurtige ;356;;65
http://www.dr.dk/sporten/haandbold/herreligaen/goger-nu-gaar-vi-efter-guldet;none;28/04/16 16:42;sporten;haandbold;herreligaen;;;;GOG_er: Nu gÜr vi efter guldet;307;;108
http://www.dr.dk/nyheder/udland/obama-vil-sende-250-ekstra-militaerfolk-paa-mission-i-syrien;none;24/04/16 21:30;nyheder;udland;;;;;Obama vil sende 250 ekstra militërfolk pÜ mission i Syrien;111;;0
http://www.dr.dk/nyheder/udland/bagdad-erklaeret-i-undtagelsestilstand-efter-demonstranter-stormede-parlament;none;30/04/16 21:43;nyheder;udland;;;;;Bagdad erklëret i undtagelsestilstand efter demonstranter stormede parlament;218;;10
http://www.dr.dk/nyheder/penge/norwegian-har-underskud-paa-992-millioner;none;21/04/16 06:14;nyheder;penge;;;;;Norwegian har underskud pÜ 992 millioner;185;;2
http://www.dr.dk/sporten/haandbold/herreligaen/nordsjaelland-protesterer-dommerne-soerger-vores-nedrykning;none;20/04/16 16:43;sporten;haandbold;herreligaen;;;;Nordsjëlland protesterer: Dommerne sõrger for vores nedrykning;302;;172
http://www.dr.dk/sporten/motorsport/feltets-aeldste-vinder-omstridt-speedwaykvalifikation;none;20/04/16 10:17;sporten;motorsport;;;;;Feltets ëldste vinder omstridt speedwaykvalifikation;224;;0
http://www.dr.dk/nyheder/indland/overlaege-positivt-med-antibiotika-frie-svin-til-amerikanerne-men-hvad-med-danskerne;none;25/04/16 13:00;nyheder;indland;;;;;Overlëge: Positivt med antibiotika-frie svin til amerikanerne - men hvad med danskerne?;481;https://www.facebook.com/DRNyheder/;1108
http://www.dr.dk/nyheder/indland/juralektor-om-flydom-nu-bliver-det-lettere-faa-kompensation;none;04/04/16 16:00;nyheder;indland;;;;;Juralektor om flydom: Nu bliver det lettere at fÜ kompensation;336;;6
http://www.dr.dk/sporten/svoemning/populaer-svoemmetraener-skal-hjaelpe-danske-ol-haab;none;29/04/16 13:19;sporten;svoemning;;;;;Populër svõmmetrëner skal hjëlpe danske OL-hÜb;151;;149
http://www.dr.dk/nyheder/kultur/klassisk/carlnielsen2016-english/here-are-winners;none;23/04/16 14:45;nyheder;kultur;klassisk;carlnielsen2016-english;;;Here are the winners;182;;72
http://www.dr.dk/nyheder/regionale/syd/stort-antal-danske-piger-klager-over-hpv-vaccinen;none;23/04/16 05:01;nyheder;regionale;syd;;;;Stort antal danske piger klager over HPV-vaccinen;248;https://www.facebook.com/DRNyheder/;929
http://www.dr.dk/sporten/oevrig/grothesk-spaendende-jonathan-skal-til-ol;none;16/04/16 15:10;sporten;oevrig;;;;;GROTHesk spëndende: Jonathan skal til OL;197;;418
http://www.dr.dk/sporten/fodbold/spanien/stort-minus-real-madrid-ronaldo-misser-lokalopgoer;none;22/04/16 15:10;sporten;fodbold;spanien;;;;Stort minus for Real Madrid: Ronaldo misser lokalopgõr;179;;0
http://www.dr.dk/nyheder/indland/stor-forskel-paa-syrienkrigerne-fra-ekstremt-religioese-til-desillusionerede;none;05/04/16 12:29;nyheder;indland;;;;;Stor forskel pÜ syrienkrigerne: Fra ekstremt religiõse til desillusionerede;371;;56
http://www.dr.dk/nyheder/penge/video-leticia-montoya-er-direktoer-i-11000-selskaber;none;04/04/16 11:56;nyheder;penge;;;;;VIDEO Leticia Montoya er direktõr i 11.000 selskaber;292;;232
http://www.dr.dk/sporten/haandbold/herrelandsholdet/aerlig-gudmundur-slaar-vi-ikke-bahrain-har-vi-ikke-fortjent-en-ol;none;10/04/16 13:53;sporten;haandbold;herrelandsholdet;;;;írlig Gudmundur: SlÜr vi ikke Bahrain, har vi ikke fortjent en OL-plads;361;;145
http://www.dr.dk/sporten/fodbold/doping-anklageren-ikke-min-mening-svaerte-zlatan-til;none;08/04/16 19:28;sporten;fodbold;;;;;Doping-anklageren: Ikke min mening at svërte Zlatan til;260;;53
http://www.dr.dk/nyheder/penge/postbud-glemte-brev-hos-bagmandspolitiet-nu-slipper-bankfolk-landsretten;none;20/04/16 10:52;nyheder;penge;;;;;Postbud glemte brev hos Bagmandspolitiet: Nu slipper bankfolk for landsretten;214;;91
http://www.dr.dk/nyheder/kultur/klassisk/carlnielsen2016-english/video-anna-egholm-second-round-my-violin-causing;none;18/04/16 14:35;nyheder;kultur;klassisk;carlnielsen2016-english;;;"VIDEO: Anna Egholm on the second round: ""My violin is causing problems_";203;;0
http://www.dr.dk/sporten/oevrig/speedwayledere-afviser-koerernes-wildcard-protest;none;05/04/16 11:45;sporten;oevrig;;;;;Speedwayledere afviser kõrernes wildcard-protest;422;;0
http://www.dr.dk/nyheder/udland/dronning-elizabeth-fylder-90-aar-og-fejres-over-mange-dage;none;21/04/16 05:02;nyheder;udland;;;;;Dronning Elizabeth fylder 90 Ür og fejres over mange dage;397;https://www.facebook.com/DRNyheder/;0
http://www.dr.dk/nyheder/live/chefkonsulent-fra-beredskabsstyrelsen-danmark-var-heldig-under-tjernobylulykken;none;26/04/16 09:18;nyheder;live;;;;DOUBLE?;Chefkonsulent fra Beredskabsstyrelsen: Danmark var heldig under Tjernobylulykken;105;;7
http://www.dr.dk/nyheder/udland/eu-chef-er-ked-af-nej-i-hollandsk-folkeafstemning;none;07/04/16 12:06;nyheder;udland;;;;;EU-chef er ked af nej i hollandsk folkeafstemning;136;;5
http://www.dr.dk/nyheder/regionale/oestjylland/skrappe-laanekrav-faar-ikke-aarhus-priser-til-dykke;none;19/04/16 10:52;nyheder;regionale;oestjylland;;;;Skrappe lÜnekrav fÜr ikke Aarhus-priser til at dykke;255;;0
http://www.dr.dk/nyheder/udland/doedstal-stiger-til-23-efter-brokollaps-i-indisk-storby;none;01/04/16 08:48;nyheder;udland;;;;;Dõdstal stiger til 23 efter brokollaps i indisk storby;208;;0
http://www.dr.dk/nyheder/udland/norge-til-asylansoegere-faa-10000-kroner-ekstra-rejse-frivilligt;none;25/04/16 08:35;nyheder;udland;;;;;Norge til asylansõgere: FÜ 10.000 kroner ekstra for at rejse frivilligt;280;https://www.facebook.com/DRNyheder/;432
http://www.dr.dk/nyheder/indland/billeder-statsbesoeg-praesidenten-og-foerstedamen-fordelte-opgaverne-mellem-sig;none;14/04/16 09:43;nyheder;indland;;;;;BILLEDER  Statsbesõg: Prësidenten og fõrstedamen fordelte opgaverne mellem sig     ;262;;10
http://www.dr.dk/nyheder/udland/mindst-41-omkommer-i-kraftigt-jordskaelv-i-ecuador;none;17/04/16 04:16;nyheder;udland;;;;DOUBLE?;Mindst 41 omkommer i kraftigt jordskëlv i Ecuador;297;;36
http://www.dr.dk/nyheder/kultur/musik/dansevenligt-synthpop-hit-om-et-kontrastfyldt-liv;none;18/04/16 18:00;nyheder;kultur;musik;;;;Dansevenligt synthpop-hit om et kontrastfyldt liv;-2;;26
http://www.dr.dk/nyheder/politik/v-om-greencard-afskaffelse-der-har-vaeret-vigtigere-ting-paa-udlaendingeomraadet;none;25/04/16 09:31;nyheder;politik;;;;;V om greencard-afskaffelse: Der har vëret vigtigere ting pÜ udlëndingeomrÜdet;437;;4
http://www.dr.dk/sporten/oevrig/para-atlet-vinder-principiel-sejr-i-cas;none;05/04/16 11:57;sporten;oevrig;;;;;Para-atlet vinder principiel sejr i CAS;556;;350
http://www.dr.dk/nyheder/indland/skibsejere-bag-scandinavian-star-ramt-af-flere-brande;none;10/04/16 05:37;nyheder;indland;;;;DOUBLE?;Skibsejere bag Scandinavian Star var forfulgt af ulykker;303;https://www.facebook.com/DRNyheder/;152
http://www.dr.dk/nyheder/udland/droneangreb-draeber-islamisk-stats-raketekspert;none;03/04/16 17:16;nyheder;udland;;;;;Droneangreb drëber Islamisk Stats raketekspert ;133;;6
http://www.dr.dk/nyheder/penge/forbrugeroekonom-proev-det-af-inden-du-koeber-bolig-paa-landet;none;21/04/16 07:45;nyheder;penge;;;;;Forbrugerõkonom: Prõv det af, inden du kõber bolig pÜ landet;428;;50
http://www.dr.dk/nyheder/udland/kong-carl-gustaf-fylder-70-aar-skandalekongen-praktikeren-og-bedstefaren;none;30/04/16 06:53;nyheder;udland;;;;;Kong Carl Gustaf fylder 70 Ür - skandalekongen, praktikeren og bedstefaren;1415;;57
http://www.dr.dk/nyheder/regionale/midtvest/campister-skal-have-baade-dansk-og-tysk-fartgodkendelse;none;26/04/16 10:13;nyheder;regionale;midtvest;;;;Campister skal have bÜde dansk og tysk fartgodkendelse;234;;316
http://www.dr.dk/nyheder/penge/skatteordfoerere-klar-til-grille-bankerne-i-panamapapers-hoering;none;13/04/16 05:43;nyheder;penge;;;;;Skatteordfõrere klar til at grille bankerne i #panamapapers-hõring;602;;99
http://www.dr.dk/nyheder/udland/magasin-udbyder-pengepraemie-til-bedste-erdogan-sviner;none;20/04/16 08:41;nyheder;udland;;;;;Magasin udbyder pengeprëmie til bedste Erdogan-sviner;304;https://www.facebook.com/DRNyheder/;714
http://www.dr.dk/nyheder/politik/alternativet-forlader-forhandlinger-om-gymnasiereform;none;27/04/16 10:26;nyheder;politik;;;;;Alternativet forlader forhandlinger om gymnasiereform;241;;2915
http://www.dr.dk/nyheder/regionale/nordjylland/udsigt-til-kortere-ventetid-i-boernepsykiatrien;none;24/04/16 06:55;nyheder;regionale;nordjylland;;;;Udsigt til kortere ventetid i bõrnepsykiatrien;244;;178
http://www.dr.dk/nyheder/udland/yemen-al-qaeda-skyder-soldater-paa-vej-fra-familiebesoeg;none;09/04/16 11:41;nyheder;udland;;;;;Yemen: Al-Qaeda skyder soldater pÜ vej fra familiebesõg;149;;0
http://www.dr.dk/nyheder/kultur/klassisk/carlnielsen2016/ji-yoon-og-liya-deler-foerstepris-et-godt-kompromis;none;22/04/16 21:32;nyheder;kultur;klassisk;carlnielsen2016;;;Ji Yoon og Liya deler fõrstepris: _Et godt kompromis_;225;;2
http://www.dr.dk/nyheder/penge/dansk-erhvervskvinde-bliver-topchef-i-svensk-storbank;none;22/04/16 06:15;nyheder;penge;;;;;Dansk erhvervskvinde bliver topchef i svensk storbank;208;;0
http://www.dr.dk/nyheder/regionale/syd/det-hitter-spille-golf;none;17/04/16 08:22;nyheder;regionale;syd;;;;Det hitter at spille golf;207;;79
http://www.dr.dk/nyheder/regionale/trekanten/teknologi-betyder-mindre-brug-af-magt-i-aeldreplejen;none;11/04/16 14:09;nyheder;regionale;trekanten;;;;Teknologi betyder mindre brug af magt i ëldreplejen;232;;34
http://www.dr.dk/sporten/cykling/team-sky-suspenderer-klassiker-favorit-paa-grund-af-dopingmistanke;none;20/04/16 11:22;sporten;cykling;;;;;Team Sky suspenderer klassiker-favorit pÜ grund af dopingmistanke;162;;13
http://www.dr.dk/nyheder/udland/overblik-saadan-er-terrorister-fra-paris-og-bruxelles-forbundet;none;09/04/16 20:02;nyheder;udland;;;;;OVERBLIK SÜdan er terrorister fra Paris og Bruxelles forbundet;904;;1
http://www.dr.dk/nyheder/penge/banker-her-giver-skattely-god-mening;none;14/04/16 16:00;nyheder;penge;;;;;Banker: Her giver skattely god mening;604;;28
http://www.dr.dk/nyheder/kultur/musik/amager-bio-var-princes-foretrukne-spillested-til-de-hemmelige-koncerter;none;22/04/16 13:00;nyheder;kultur;musik;;;DOUBLE?;Amager Bio var Princes foretrukne spillested til de hemmelige koncerter;665;;809
http://www.dr.dk/nyheder/kultur/klassisk/carlnielsen2016/carl-nielsen-jurymedlem-vinderen-skal-inspirere-publikum;none;19/04/16 18:07;nyheder;kultur;klassisk;carlnielsen2016;;;Carl Nielsen-jurymedlem: _Vinderen skal inspirere publikum_;148;;0
http://www.dr.dk/sporten/oevrig/oev-usa-spolerer-de-danske-paralympiske-rugbydroemme;none;21/04/16 13:44;sporten;oevrig;;;;;ùv! USA spolerer de danske paralympiske rugbydrõmme;141;;3
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/kommune-til-festival-vaelg-mellem-os-og-uber;none;25/04/16 15:08;nyheder;regionale;hovedstadsomraadet;;;;Kommune til festival: Vëlg mellem os og Uber;202;;1234
http://www.dr.dk/nyheder/regionale/fyn/kommuner-nedrivning-af-faldefaerdige-bygninger-goer-landsbyer-mere-attraktive;none;19/04/16 08:15;nyheder;regionale;fyn;;;;Kommuner: Nedrivning af faldefërdige bygninger gõr landsbyer mere attraktive;266;;12
http://www.dr.dk/nyheder/politik/radikale-blaa-bloks-politik-goer-intet-positivt-vores-boerns-fremtid;none;10/04/16 07:58;nyheder;politik;;;;;Radikale: BlÜ bloks politik gõr intet positivt for vores bõrns fremtid;280;;1667
http://www.dr.dk/nyheder/udland/gram-forhandlinger-om-fred-i-syrien-taet-paa-sammenbrud;none;18/04/16 16:05;nyheder;udland;;;;;Gram: Forhandlinger om fred i Syrien tët pÜ sammenbrud;370;;4
http://www.dr.dk/nyheder/indland/ekspert-nogle-paaroerende-vil-kunne-faa-penge-udbetalt;none;19/04/16 11:53;nyheder;indland;;;;;Ekspert: Nogle pÜrõrende vil kunne fÜ penge udbetalt ;530;https://www.facebook.com/DRNyheder/;183
http://www.dr.dk/nyheder/penge/grafik-hvad-vi-ved-om-panamapapers;none;04/04/16 16:30;nyheder;penge;;;;;GRAFIK Hvad vi ved om #Panamapapers;107;;18
http://www.dr.dk/temaer/carlnielsen/2015/0626173537.htm;none;15/04/16 22:22;temaer;carlnielsen;2015;;;;Exploring the Symphonies of Carl Nielsen;782;;12
http://www.dr.dk/levnu/psykologi/lykkeforsker-svarer-dr-brugerne-den-er-god-nok-vi-er-de-lykkeligste;none;02/04/16 13:37;levnu;psykologi;;;;;Lykkeforsker svarer DR-brugerne: Den er god nok - vi er de lykkeligste;518;;93
http://www.dr.dk/nyheder/kultur/kunst/dansk-balletchef-forlader-kaotisk-rumaensk-nationalscene;none;12/04/16 06:39;nyheder;kultur;kunst;;;;Dansk balletchef forlader kaotisk rumënsk nationalscene;213;;4
http://www.dr.dk/nyheder/penge/eu-kommissaer-vil-have-gennemsigtighed-om-reklamer;none;18/04/16 09:14;nyheder;penge;;;;;EU-kommissër vil have gennemsigtighed om reklamer;270;;0
http://www.dr.dk/nyheder/indland/detektor-forstaa-frihandelsaftalen-mellem-eu-og-usa;none;14/04/16 09:00;nyheder;indland;;;;;Detektor: ForstÜ frihandelsaftalen mellem EU og USA ;516;;61
http://www.dr.dk/nyheder/regionale/fyn/ekskaereste-er-formodet-gerningsmand-bag-dobbeltdrab-paa-langeland;none;18/04/16 04:40;nyheder;regionale;fyn;;;;Ekskëreste er formodet gerningsmand bag dobbeltdrab pÜ Langeland;136;https://www.facebook.com/DRNyheder/;108
http://www.dr.dk/sporten/motorsport/jan-magnussen-her-er-mine-3-bedste-racerloeb;none;03/04/16 19:30;sporten;motorsport;;;;;Jan Magnussen: Her er mine 3 bedste racerlõb;713;;0
http://www.dr.dk/nyheder/regionale/midtvest/udkantsgymnasier-overlever-karakterkrav;none;18/04/16 06:19;nyheder;regionale;midtvest;;;;Udkantsgymnasier overlever karakterkrav;273;;30
http://www.dr.dk/sporten/haandbold/herreligaen/nordsjaelland-udvid-ligaen-og-giv-os-et-wildcard;none;20/04/16 19:55;sporten;haandbold;herreligaen;;;;Nordsjëlland: Udvid ligaen og giv os et wildcard;606;;244
http://www.dr.dk/nyheder/udland/breivik-overvejer-ogsaa-anke-dom;none;26/04/16 15:56;nyheder;udland;;;;;Breivik overvejer ogsÜ at anke dom;303;;26
http://www.dr.dk/nyheder/indland/koekkentrappen-fik-arne-til-droppe-drikkeriet;none;11/04/16 06:00;nyheder;indland;;;;;Kõkkentrappen fik Arne til at droppe drikkeriet;1037;;586
http://www.dr.dk/nyheder/politik/politiske-analyser/analyse-regeringen-har-intet-valg-den-maa-affinde-sig-med-dfs;none;25/04/16 14:57;nyheder;politik;politiske-analyser;;;;ANALYSE: Regeringen har intet valg - den mÜ affinde sig med DFs nÜlestik;522;;57
http://www.dr.dk/nyheder/udland/jordskaelv-i-japan-igen-i-dag-derfor-er-japan-saa-ramt-af-jordskaelv;none;15/04/16 18:23;nyheder;udland;;;;;Jordskëlv i Japan igen i dag: Derfor er Japan sÜ ramt af jordskëlv;321;;23
http://www.dr.dk/nyheder/viden/tech/microsoft-vil-pille-ved-din-startmenu-igen;none;06/04/16 12:10;nyheder;viden;tech;;;;Microsoft vil pille ved din startmenu igen;327;https://www.facebook.com/DRNyheder/;238
http://www.dr.dk/nyheder/politik/jaegere-og-fiskere-maa-igen-gaa-med-kniv;none;21/04/16 08:44;nyheder;politik;;;;;Jëgere og fiskere mÜ igen gÜ med kniv;299;https://www.facebook.com/DRNyheder/;1133
http://www.dr.dk/nyheder/indland/mangler-penge-til-succesfuld-immunterapi-mod-kraeft;none;11/04/16 07:02;nyheder;indland;;;;;Mangler penge til succesfuld immunterapi mod krëft;189;;0
http://www.dr.dk/nyheder/penge/grafik-se-ledighedstallet-der-hvor-du-bor;none;29/04/16 19:20;nyheder;penge;;;;;GRAFIK Se ledighedstallet der, hvor du bor;262;https://www.facebook.com/DRNyheder/;233
http://www.dr.dk/nyheder/udland/video-her-smider-trump-kvindekortet;none;27/04/16 07:02;nyheder;udland;;;;;VIDEO Her smider Trump kvindekortet;260;;44
http://www.dr.dk/nyheder/udland/tysk-komiker-traekker-stikket-efter-drama-med-tyrkiet;none;16/04/16 17:07;nyheder;udland;;;;;Tysk komiker trëkker stikket efter drama med Tyrkiet;235;;80
http://www.dr.dk/nyheder/regionale/sjaelland/et-aar-med-lovestorm-vi-er-mere-glade-naar-vi-staar-op-om-morgenen;none;19/04/16 09:53;nyheder;regionale;sjaelland;;;DOUBLE?;Et Ür med Lovestorm: Vi er mere glade, nÜr vi stÜr op om morgenen;235;https://www.facebook.com/DRNyheder/;80
http://www.dr.dk/nyheder/regionale/syd/sundhedsoekonom-er-ikke-begejstret-sfs-spareplan;none;04/04/16 10:49;nyheder;regionale;syd;;;;Sundhedsõkonom er ikke begejstret for SFs spareplan;211;;0
http://www.dr.dk/sporten/fodbold/pokalturneringen/video-glen-det-er-en-gave-til-aarhus;none;21/04/16 23:21;sporten;fodbold;pokalturneringen;;;;VIDEO Glen: Det er en gave til Aarhus;167;;212
http://www.dr.dk/nyheder/vejret/billeder-nogle-gange-sner-det-i-april;none;24/04/16 07:51;nyheder;vejret;;;;;BILLEDER Nogle gange sner det i april;134;;734
http://www.dr.dk/nyheder/viden/pind-blander-sig-i-apple-tvist-med-fbi-myndigheder-skal-have-adgang-med-dommerkendelse;none;22/04/16 12:56;nyheder;viden;;;;;Pind blander sig i Apple-tvist med FBI: Myndigheder skal have adgang med dommerkendelse;417;;132
http://www.dr.dk/nyheder/indland/undslupne-aber-skal-lokkes-frem-fra-skjulested-med-godter;none;10/04/16 12:57;nyheder;indland;;;;;Undslupne aber skal lokkes frem fra skjulested med godter;182;;19
http://www.dr.dk/nyheder/indland/anklagemyndigheden-udvider-tiltale-mod-formodet-syrienkriger;none;21/04/16 15:04;nyheder;indland;;;;;Anklagemyndigheden udvider tiltale mod formodet syrienkriger;188;;0
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/kaempe-stillads-vaeltet-i-koebenhavn;none;19/04/16 12:01;nyheder;regionale;hovedstadsomraadet;;;;Këmpe stillads vëltet i Kõbenhavn;252;;89
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/pant-paa-pizzabakker-vinflasker-og-cigaretskod;none;08/04/16 04:02;nyheder;regionale;hovedstadsomraadet;;;DOUBLE?;Pant pÜ skrald skal sikre renere gader;219;https://www.facebook.com/DRNyheder/;1889
http://www.dr.dk/nyheder/regionale/oestjylland/integration-glider-lettere-ned-med-lidt-falafel-og-samosa;none;12/04/16 10:08;nyheder;regionale;oestjylland;;;;Integration glider lettere ned med lidt falafel og samosa;232;;58
http://www.dr.dk/sporten/fodbold/championsleague/grafik-kun-simeone-kan-sende-barcelona-ud-af-cl;none;05/04/16 14:43;sporten;fodbold;championsleague;;;;GRAFIK Kun Simeone kan sende Barcelona ud af CL;563;;26
http://www.dr.dk/nyheder/udland/roundup-sproejtegift-overlever-i-eu;none;13/04/16 18:09;nyheder;udland;;;;;Roundup-sprõjtegift overlever i EU;226;;167
http://www.dr.dk/nyheder/udland/omstridt-register-over-flypassagerer-bliver-virkelighed;none;14/04/16 08:54;nyheder;udland;;;;;Omstridt register over flypassagerer bliver virkelighed;464;;69
http://www.dr.dk/nyheder/politik/minister-om-etiopisk-adoptionssager-aldrig-set-foer;none;07/04/16 13:35;nyheder;politik;;;;;Minister om etiopisk adoptionssager: Aldrig set fõr;213;;1
http://www.dr.dk/nyheder/indland/isolationsfaengsel-forlaenget-i-mystisk-sag-om-anholdelser;none;07/04/16 09:04;nyheder;indland;;;;;Isolationsfëngsel forlënget i mystisk sag om anholdelser;119;;31
http://www.dr.dk/nyheder/indland/5a-bus-bliver-laengere-turkis-og-faar-nyt-navn;none;27/04/16 16:14;nyheder;indland;;;;;5A-bus bliver lëngere, turkis og fÜr nyt navn;181;;23
http://www.dr.dk/nyheder/udland/norsk-helikopter-havde-problemer-tre-dage-foer-katastrofe;none;30/04/16 18:42;nyheder;udland;;;;;Norsk helikopter havde problemer tre dage fõr katastrofe;253;;5
