url;author;pubdate;tags;title;lastSeen;wordCount;facebook
http://www.dr.dk/nyheder/politik/forsvarsministeren-forsvaret-skal-laere-af-blackwater-sag;none;10/05/16 03:47;nyheder,politik;Forsvarsministeren: Forsvaret skal lære af Blackwater-sag;01/06/16 20:20;319;13
http://www.dr.dk/nyheder/politik/forsvarsordfoerere-er-bekymrede-f-35s-boernesygdomme;none;11/05/16 17:17;nyheder,politik;Forsvarsordførere er bekymrede for F-35’s børnesygdomme;11/05/16 17:20;619;0
http://www.dr.dk/nyheder/politik/forsvarsordfoerere-er-bekymrede-f35s-boernesygdomme;none;11/05/16 17:17;nyheder,politik;Forsvarsordførere er bekymrede for F35’s børnesygdomme;01/06/16 20:20;619;58
http://www.dr.dk/nyheder/politik/fra-nytaar-er-transkoennethed-ikke-laengere-en-psykisk-sygdom;none;31/05/16 14:06;nyheder,politik;Fra nytår er transkønnethed ikke længere en psykisk sygdom;31/05/16 16:50;243;3802
http://www.dr.dk/nyheder/politik/frederiksen-i-angreb-paa-loekke-du-er-lidt-tavs-tiden;none;03/05/16 13:11;nyheder,politik;Frederiksen i angreb på Løkke: Du er lidt tavs for tiden;01/06/16 20:16;626;367
http://www.dr.dk/nyheder/politik/fundamentet-togfonden-vakler-puljen-mere-end-halveret;none;06/05/16 20:00;nyheder,politik;Finansieringen af hurtigere tog vakler - Togfonden mere end halveret;06/05/16 20:10;333;8
http://www.dr.dk/nyheder/politik/graensekontrol-forlaenges-sjette-gang;none;02/05/16 10:23;nyheder,politik;Grænsekontrol forlænges for sjette gang;01/06/16 20:16;233;24
http://www.dr.dk/nyheder/politik/grafik-alt-om-hvornaar-og-hvordan-vi-faar-post-fremover;none;03/05/16 17:00;nyheder,politik;GRAFIK Her er den nye postaftale;01/06/16 20:16;130;80
http://www.dr.dk/nyheder/politik/grafik-det-betyder-politikernes-aftale-menige-medlemmer-ministre-og-borgmestre;none;09/05/16 14:44;nyheder,politik;GRAFIK Det betyder politikernes aftale for menige medlemmer, ministre og borgmestre;01/06/16 20:19;63;14
http://www.dr.dk/nyheder/politik/grafik-her-er-den-nye-postaftale;none;03/05/16 17:00;nyheder,politik;GRAFIK Her er den nye postaftale;03/05/16 17:10;130;80
http://www.dr.dk/nyheder/politik/granskeren-forklarer-hvad-er-maalrettet-humanisme;none;03/05/16 12:40;nyheder,politik;'Granskeren' forklarer: Hvad er målrettet humanisme?;01/06/16 20:16;396;22
http://www.dr.dk/nyheder/politik/granskerens-raad-til-regeringen-giv-flere-penge-til-forsvaret;none;01/05/16 19:01;nyheder,politik;Granskerens råd til regeringen: Giv flere penge til Forsvaret;01/06/16 20:15;347;345
http://www.dr.dk/nyheder/politik/grundvand-alle-kommuner-ved-nu-hvor-der-skal-saettes-ind;none;07/05/16 09:40;nyheder,politik;Grundvand: Alle kommuner ved nu hvor der skal sættes ind;01/06/16 20:18;208;196
http://www.dr.dk/nyheder/politik/haekkerup-til-espersen-spis-broed-til-og-tag-med-til-usa;none;20/05/16 15:01;nyheder,politik;Hækkerup til Espersen: Spis brød til og tag med til USA;01/06/16 20:25;526;122
http://www.dr.dk/nyheder/politik/hastestramninger-df-og-s-bakker-op;none;31/05/16 19:02;nyheder,politik;Hastestramninger: DF og S bakker op;01/06/16 20:30;383;1239
http://www.dr.dk/nyheder/politik/hjort-forsvarer-pensioners-uaendrede-stoerrelser-vigtigt-med-rimelige-forhold;none;09/05/16 09:41;nyheder,politik;Hjort forsvarer pensioners uændrede størrelser: Vigtigt med rimelige forhold;01/06/16 20:19;577;254
http://www.dr.dk/nyheder/politik/hjort-om-df-aflysning-den-tager-vi-i-forhandlingslokalet;none;20/05/16 06:30;nyheder,politik;Hjort om DF-aflysning: Den tager vi i forhandlingslokalet;01/06/16 20:25;290;42
http://www.dr.dk/nyheder/politik/hjort-penge-fra-dong-skal-ikke-gaa-til-kampfly-eller-togfond;none;26/05/16 11:29;nyheder,politik;Hjort: Penge fra Dong skal ikke gå til kampfly eller togfond ;01/06/16 20:28;317;1
http://www.dr.dk/nyheder/politik/hjort-regeringen-kan-blive-en-del-af-togfonden;none;13/05/16 14:04;nyheder,politik;Hjort: Regeringen kan blive en del af Togfonden;01/06/16 20:21;453;29
http://www.dr.dk/nyheder/politik/hjort-til-skuffede-borgmestre-i-ville-goere-det-samme;none;19/05/16 07:34;nyheder,politik;Hjort til skuffede borgmestre: I ville gøre det samme;01/06/16 20:24;235;9
http://www.dr.dk/nyheder/politik/jens-rohde-ikke-i-orden-messerschmidt-traekker-mig-ned-i-hans-sag;none;09/05/16 11:04;nyheder,politik;Jens Rohde: Ikke i orden at Messerschmidt trækker mig ned i hans sag ;09/05/16 12:20;348;0
http://www.dr.dk/nyheder/politik/jens-rohde-ikke-i-orden-messerschmidt-traekker-mig-ned-i-sin-sag;none;09/05/16 11:36;nyheder,politik;Jens Rohde: Ikke i orden at Messerschmidt trækker mig ned i hans sag ;01/06/16 20:19;348;19
http://www.dr.dk/nyheder/politik/jensen-afviser-granskers-forslag-om-bruge-mere-bistand-i-ulandene;none;02/05/16 12:26;nyheder,politik;Jensen afviser granskers forslag om at bruge mere bistand i ulandene;02/05/16 12:50;401;0
http://www.dr.dk/nyheder/politik/jeppe-kofod-i-modvind-oversaetter-espersens-neger-til-nigger;none;19/05/16 12:52;nyheder,politik;"Jeppe Kofod i modvind: Oversætter Espersens ""neger"" til ""nigger"" ";01/06/16 20:24;1092;1718
http://www.dr.dk/nyheder/politik/jeppe-kofod-retter-nigger-tweet-espersen-sagde-neger-om-obama;none;24/05/16 06:29;nyheder,politik;"Jeppe Kofod retter ""nigger""-tweet: Espersen sagde ""neger"" om Obama";01/06/16 20:27;228;488
http://www.dr.dk/nyheder/politik/jeppe-kofod-saa-maa-soeren-espersen-lade-vaere-med-rejse-til-usa;none;20/05/16 13:22;nyheder,politik;Jeppe Kofod: Så må Søren Espersen lade være med at rejse til USA;01/06/16 20:25;234;1798
http://www.dr.dk/nyheder/politik/johanne-schmidt-stopper-som-politisk-ordfoerer;none;04/05/16 07:05;nyheder,politik;Johanne Schmidt stopper som politisk ordfører;01/06/16 20:17;228;604
http://www.dr.dk/nyheder/politik/johanne-traek-troeffeltrynen-til-dig-lars-loekke;none;01/05/16 08:25;nyheder,politik;Johanne: Træk trøffeltrynen til dig, Lars Løkke;01/05/16 10:00;395;1154
http://www.dr.dk/nyheder/politik/justitsministeriet-lover-hurtigere-svar-paa-ansoegninger-om-aktindsigt;none;18/05/16 07:08;nyheder,politik;Justitsministeriet lover hurtigere svar på ansøgninger om aktindsigt;01/06/16 20:24;136;2
http://www.dr.dk/nyheder/politik/k-nu-er-der-sat-endeligt-punktum-i-sagen-om-landbrugspakken-og-eva-kjer;none;20/05/16 07:06;nyheder,politik;K: Nu er der sat endeligt punktum i sagen om landbrugspakken og Eva Kjer;01/06/16 20:25;369;22
http://www.dr.dk/nyheder/politik/karakterkrav-faar-el-til-forlade-gymnasieforhandlinger;none;25/05/16 05:19;nyheder,politik;Karakterkrav får EL til at forlade gymnasieforhandlinger;01/06/16 20:27;227;9
http://www.dr.dk/nyheder/politik/koebenhavn-kommune-lukker-hizb-ut-tahrirs-lokaler;none;12/05/16 03:51;nyheder,politik;København Kommune lukker Hizb ut-Tahrirs lokaler;12/05/16 06:30;248;2214
http://www.dr.dk/nyheder/politik/kommuner-vil-have-snor-i-udgifter-til-svage-og-handicappede;none;10/05/16 17:43;nyheder,politik;Kommuner vil have snor i udgifter til svage og handicappede;01/06/16 20:19;219;106
http://www.dr.dk/nyheder/politik/konservatives-krav-om-mindre-kvaelstofudledning-opfyldes-i-naturpakke;none;20/05/16 04:49;nyheder,politik;Konservatives krav om mindre kvælstofudledning opfyldes i naturpakke;01/06/16 20:25;385;171
http://www.dr.dk/nyheder/politik/kontanthjaelpsloftet-og-integrationsydelsen-sender-7000-boern-under-tidligere;none;11/05/16 13:08;nyheder,politik;Kontanthjælpsloftet og integrationsydelsen sender 7000 børn under tidligere fattigdomsgrænse;01/06/16 20:20;207;912
http://www.dr.dk/nyheder/politik/korrespondent-parlamentet-forskelsbehandler-ikke-df-i-eu;none;10/05/16 09:04;nyheder,politik;Korrespondent: Parlamentet forskelsbehandler ikke DF i EU;10/05/16 09:30;498;0
http://www.dr.dk/nyheder/politik/kristian-jensen-har-95-millioner-med-til-humanitaert-topmoede;none;23/05/16 05:06;nyheder,politik;Kristian Jensen har 95 millioner med til humanitært topmøde;01/06/16 20:26;305;66
http://www.dr.dk/nyheder/politik/kristian-jensen-om-parallelaftaler-jeg-er-ikke-bookmaker-men-det-bliver-svaert;none;04/05/16 12:05;nyheder,politik;Kristian Jensen om parallelaftaler: Jeg er ikke bookmaker, men det bliver svært;01/06/16 20:17;787;39
http://www.dr.dk/nyheder/politik/la-afviser-aabne-lister-over-hadpraedikanter-gaar-fra-forhandlinger;none;31/05/16 09:42;nyheder,politik;LA afviser åbne lister over hadprædikanter: Går fra forhandlinger;01/06/16 20:30;133;203
http://www.dr.dk/nyheder/politik/la-om-au-pair-ordning-det-er-ikke-et-rigtigt-arbejde;none;17/05/16 07:45;nyheder,politik;LA om au pair-ordning: Det er ikke et rigtigt arbejde;01/06/16 20:23;255;783
http://www.dr.dk/nyheder/politik/laeger-uden-graenser-boykotter-fn-moede;none;07/05/16 05:11;nyheder,politik;Læger uden Grænser boykotter FN-møde;01/06/16 20:18;200;35
http://www.dr.dk/nyheder/politik/laesoe-borgmester-tilfreds-hummerfiskeriet-er-sikret;none;06/05/16 13:20;nyheder,politik;Læsø-borgmester tilfreds: Hummerfiskeriet er sikret;01/06/16 20:18;332;98
http://www.dr.dk/nyheder/politik/lars-hedegaard-har-meldt-sig-ind-i-partiet-nye-borgerlige;none;31/05/16 10:32;nyheder,politik;Lars Hedegaard har meldt sig ind i partiet Nye Borgerlige;01/06/16 20:30;128;54
http://www.dr.dk/nyheder/politik/lars-hedegaard-har-meldt-sig-sig-ind-i-partiet-nye-borgerlige;none;31/05/16 10:32;nyheder,politik;Lars Hedegaard har meldt sig sig ind i partiet Nye Borgerlige;31/05/16 11:30;128;86
http://www.dr.dk/nyheder/politik/laveste-antal-asylsoegere-i-fem-aar;none;07/05/16 06:00;nyheder,politik;Antallet af asylansøgere er rekordlavt;01/06/16 20:18;453;3385
http://www.dr.dk/nyheder/politik/liberal-alliance-vil-give-andelsboliger-lov-til-blive-ejerboliger;none;12/05/16 15:43;nyheder,politik;Liberal Alliance vil give andelsboliger lov til at blive ejerboliger ;01/06/16 20:21;587;245
http://www.dr.dk/nyheder/politik/lo-formand-gaa-efter-skattesnydere-frem-arbejdsloese;none;01/05/16 06:46;nyheder,politik;LO-formand: Gå efter skattesnydere frem for arbejdsløse;01/06/16 20:15;202;706
http://www.dr.dk/nyheder/politik/lo-formand-om-dsu-penge-ser-man-paa-venstre-stoetten-fra-erhvervslivet-klinger;none;28/05/16 18:25;nyheder,politik;LO-formand om DSU-penge: Ser man på Venstre-støtten fra erhvervslivet klinger kritikken hult;01/06/16 20:29;322;163
http://www.dr.dk/nyheder/politik/lo-kraever-flere-ressourcer-til-arbejdstilsynet-efter-skandalen-hos-siemens;none;26/05/16 16:25;nyheder,politik;LO kræver flere ressourcer til Arbejdstilsynet efter skandalen hos Siemens;01/06/16 20:28;293;8
http://www.dr.dk/nyheder/politik/lo-pumper-stadig-millioner-ud-i-partistoette;none;28/05/16 05:21;nyheder,politik;LO pumper stadig millioner ud i partistøtte;01/06/16 20:29;233;259
http://www.dr.dk/nyheder/politik/loekke-aaben-haeve-bundskatten;none;24/05/16 15:01;nyheder,politik;Løkke åben for at hæve bundskatten ;01/06/16 20:27;292;1996
http://www.dr.dk/nyheder/politik/loekke-afviser-forslag-vi-faar-ingen-national-sikkerhedsraadgiver;none;01/05/16 17:42;nyheder,politik;Løkke afviser forslag: Vi får ingen national sikkerhedsrådgiver;01/06/16 20:15;227;37
http://www.dr.dk/nyheder/politik/loekke-faar-svaert-ved-tale-parallelaftale-med-tusk;none;17/05/16 06:32;nyheder,politik;Løkke får svært ved at tale parallelaftale med Tusk;01/06/16 20:23;395;101
http://www.dr.dk/nyheder/politik/loekke-foer-topmoede-vi-kan-ikke-tage-vores-velstand-givet;none;24/05/16 21:00;nyheder,politik;Løkke før topmøde: Vi kan ikke tage vores velstand for givet;01/06/16 20:26;957;2335
http://www.dr.dk/nyheder/politik/loekke-forsvarer-hoejere-bundskat-det-er-ikke-loeftebrud;none;26/05/16 15:04;nyheder,politik;Løkke forsvarer højere bundskat: Det er ikke løftebrud;01/06/16 20:28;1037;737
http://www.dr.dk/nyheder/politik/loekke-om-f35-de-skal-modvirke-krige-og-konflikter-rammer-os;none;12/05/16 08:13;nyheder,politik;Løkke om F35: De skal modvirke at krige og konflikter rammer os ;01/06/16 20:21;560;308
http://www.dr.dk/nyheder/politik/loekke-om-topmoede-paa-marienborg-vi-skal-se-laengere-frem-end-lige-til-i-morgen;none;24/05/16 12:11;nyheder,politik;Løkke om topmøde på Marienborg: Vi skal se længere frem end lige til i morgen;01/06/16 20:27;325;22
http://www.dr.dk/nyheder/politik/lykketoft-angriber-regeringens-klimapolitik-fra-foregangsland-til-bagtrop;none;19/05/16 04:21;nyheder,politik;Lykketoft angriber regeringens klimapolitik: Fra foregangsland til bagtrop;01/06/16 20:24;193;702
http://www.dr.dk/nyheder/politik/lykketoft-om-flygtningekonvention-den-afspejler-ikke-virkeligheden;none;01/05/16 08:30;nyheder,politik;Lykketoft om flygtningekonvention: Den afspejler ikke virkeligheden;01/05/16 17:40;543;1012
http://www.dr.dk/nyheder/politik/maaling-venstre-haenger-fast-i-dyndet;none;28/05/16 10:00;nyheder,politik;Måling: Venstre hænger fast i dyndet;01/06/16 20:29;667;757
http://www.dr.dk/nyheder/politik/medie-stoejberg-gav-forkerte-oplysninger-til-folketinget;none;31/05/16 11:10;nyheder,politik;Medie: Støjberg gav forkerte oplysninger til Folketinget;01/06/16 20:30;207;6
http://www.dr.dk/nyheder/politik/medier-groent-afgiftshul-finansieres-med-skattestigning;none;25/05/16 16:27;nyheder,politik;Medier: Grønt afgiftshul finansieres med skattestigning;01/06/16 20:27;308;89
http://www.dr.dk/nyheder/politik/medier-regeringen-indstiller-f-35-som-danmarks-naeste-kampfly;none;11/05/16 15:49;nyheder,politik;Medier: Regeringen indstiller F-35 som Danmarks næste kampfly;11/05/16 16:10;238;126
http://www.dr.dk/nyheder/politik/messerschmidt-afviser-kritik-og-millionkrav-fra-eu-det-er-politisk-chikane;none;06/05/16 10:09;nyheder,politik;Messerschmidt afviser kritik og millionkrav fra EU: Det er politisk chikane;01/06/16 20:18;754;175
http://www.dr.dk/nyheder/politik/messerschmidt-andre-politiske-partier-skal-ogsaa-undersoeges;none;09/05/16 19:10;nyheder,politik;Messerschmidt: Andre politiske partier skal også undersøges;01/06/16 20:19;420;1126
http://www.dr.dk/nyheder/politik/mette-frederiksen-banker-loes-paa-dansk-folkeparti-i-foerste-1-maj-tale-som-s;none;01/05/16 05:28;nyheder,politik;Hug til DF i Mette Frederiksens 1. maj-tale;01/05/16 09:30;371;37
http://www.dr.dk/nyheder/politik/mette-frederiksen-foer-loekkes-topmoede-vaeksten-er-paa-alarmerende-niveau;none;25/05/16 10:33;nyheder,politik;Mette Frederiksen før Løkkes topmøde: Væksten er på alarmerende niveau;01/06/16 20:27;516;17
http://www.dr.dk/nyheder/politik/minister-afliver-solcelleordning-med-hasteindgreb;none;03/05/16 20:23;nyheder,politik;Minister afliver solcelleordning med hasteindgreb;01/06/16 20:16;203;220
http://www.dr.dk/nyheder/politik/minister-arbejdstilsynet-skal-give-redegoerelse-i-siemens-sag;none;02/05/16 10:45;nyheder,politik;Minister: Arbejdstilsynet skal give redegørelse i Siemens-sag;01/06/16 20:16;284;11
http://www.dr.dk/nyheder/politik/minister-bremser-solcelleanlaeg-paa-stoerrelse-med-samsoe;none;03/05/16 04:53;nyheder,politik;Minister bremser solcelleanlæg på størrelse med Samsø;01/06/16 20:16;236;267
http://www.dr.dk/nyheder/politik/minister-der-foelger-ikke-penge-med-droppet-inklusionsmaal;none;17/05/16 17:07;nyheder,politik;Minister: Der følger ikke penge med droppet inklusionsmål;01/06/16 20:23;208;10
http://www.dr.dk/nyheder/politik/minister-eu-boer-forbyde-mikroplast-i-cremer-og-bodyscrub;none;06/05/16 08:32;nyheder,politik;Minister: EU bør forbyde mikroplast i cremer og bodyscrub;01/06/16 20:18;206;1505
http://www.dr.dk/nyheder/politik/minister-eu-boer-forbyde-mikroplast-i-cremer-og-tandpasta;none;06/05/16 08:32;nyheder,politik;Minister: EU bør forbyde mikroplast i cremer og tandpasta;06/05/16 10:10;206;20
http://www.dr.dk/nyheder/politik/minister-faar-kritik-fredning-af-havbund;none;06/05/16 12:37;nyheder,politik;Minister får kritik for fredning af havbund;01/06/16 20:18;163;3
http://www.dr.dk/nyheder/politik/minister-fanoes-sushikok-skal-bare-sende-en-ny-ansoegning;none;18/05/16 14:56;nyheder,politik;Minister: Fanøs sushikok skal bare sende en ny ansøgning;01/06/16 20:23;258;918
http://www.dr.dk/nyheder/politik/minister-hasteknuser-ztorms-solcelleplaner;none;03/05/16 20:52;nyheder,politik;Minister hasteknuser Ztorms solcelleplaner;01/06/16 20:16;382;100
http://www.dr.dk/nyheder/politik/minister-hasteknuser-ztorms-solcelleplaner-ville-paafoere-elforbrugerne-enorme;none;03/05/16 20:52;nyheder,politik;Minister hasteknuser Ztorms solcelleplaner: Ville påføre elforbrugerne enorme omkostninger;03/05/16 21:00;382;0
http://www.dr.dk/nyheder/politik/minister-kraever-redegoerelse-om-syge-ansatte-hos-vestas;none;17/05/16 16:20;nyheder,politik;Minister kræver redegørelse om syge ansatte hos Vestas;01/06/16 20:23;400;62
http://www.dr.dk/nyheder/politik/minister-om-faa-kvindelige-ledere-vi-maa-have-taalmodighed;none;10/05/16 13:47;nyheder,politik;Minister om få kvindelige ledere: Vi må have tålmodighed;01/06/16 20:19;173;24
http://www.dr.dk/nyheder/politik/minister-om-skatteaftale-et-skridt-paa-vejen-mod-genoprettet-tillid;none;03/05/16 15:00;nyheder,politik;Minister om skatteaftale: Et skridt på vejen mod genoprettet tillid ;01/06/16 20:16;497;2
http://www.dr.dk/nyheder/politik/minister-om-ulighed-i-sundhed-vi-skal-behandle-mennesker-forskelligt;none;23/05/16 20:55;nyheder,politik;Minister om ulighed i sundhed: Vi skal behandle mennesker forskelligt;01/06/16 20:26;261;539
http://www.dr.dk/nyheder/politik/minister-paa-trods-af-ansoegningsfusk-optagelsessystemet-fungerer;none;25/05/16 13:48;nyheder,politik;Minister på trods af ansøgningsfusk: Optagelsessystemet fungerer;01/06/16 20:27;228;13
http://www.dr.dk/nyheder/politik/minister-sexmobning-skal-stoppes-med-nyt-kodeks;none;12/05/16 10:30;nyheder,politik;Minister: Sexmobning skal stoppes med nyt kodeks;01/06/16 20:21;235;5
http://www.dr.dk/nyheder/politik/minister-strammer-op-i-arbejdstilsynet-efter-siemens-sag;none;26/05/16 08:48;nyheder,politik;Minister strammer op i Arbejdstilsynet efter Siemens-sag;01/06/16 20:28;525;10
http://www.dr.dk/nyheder/politik/minister-vil-hjaelpe-barnloese-tredobler-beloebet-aegdonation;none;17/05/16 20:44;nyheder,politik;Minister vil hjælpe barnløse: Tredobler beløbet for ægdonation;01/06/16 20:23;189;612
http://www.dr.dk/nyheder/politik/ministre-til-borgmestre-religion-maa-ikke-spaerre-job;none;04/05/16 14:53;nyheder,politik;Ministre til borgmestre: Religion må ikke spærre for job;01/06/16 20:17;224;1346
http://www.dr.dk/nyheder/politik/modtraek-til-df-kampagne-stormer-frem-paa-facebook;none;17/05/16 14:14;nyheder,politik;Modtræk til DF-kampagne stormer frem på Facebook;01/06/16 20:23;216;5259
http://www.dr.dk/nyheder/politik/nu-er-den-omstridte-naturpakke-faldet-paa-plads;none;19/05/16 20:48;nyheder,politik;Nu er den omstridte Naturpakke faldet på plads;01/06/16 20:24;227;49
http://www.dr.dk/nyheder/politik/nu-vil-uffe-elbaek-ogsaa-vaere-statsminister;none;28/05/16 06:00;nyheder,politik;Nu vil Uffe Elbæk også være statsminister;01/06/16 20:29;922;2166
http://www.dr.dk/nyheder/politik/ny-aftale-politikere-haever-deres-egen-pensionsalder;none;09/05/16 07:55;nyheder,politik;Ny aftale: Politikere hæver deres egen pensionsalder;09/05/16 08:30;351;415
